seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
1,13,1000,DMS-X0-BPE,0.9789120747568548,20.878244679875962,1.4210879252431456,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.9789120747568548,1.4210879252431456,20.878244679875962
1,14,1000,DMS-X0-BPE,0.9764737146505401,22.301770965225423,1.4235262853494604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.9764737146505401,1.4235262853494604,22.301770965225423
1,15,1000,DMS-X0-BPE,0.6320073759494538,24.06976358927597,1.7679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.75,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.6320073759494538,1.7679926240505466,24.06976358927597
1,16,1000,DMS-X0-BPE,0.5664209360585639,25.903342653217404,1.8335790639414364,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.5664209360585639,1.8335790639414364,25.903342653217404
1,17,1000,DMS-X0-BPE,0.6000000000000001,27.703342653217405,1.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.6000000000000001,1.8000000000000003,27.703342653217405
1,18,1000,DMS-X0-BPE,0.6745639543847424,29.428778698832662,1.725436045615258,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.5,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.6745639543847424,1.725436045615258,29.428778698832662
1,19,1000,DMS-X0-BPE,1.8,30.028778698832664,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.8,0.6000000000000003,30.028778698832664
1,20,1000,DMS-X0-BPE,0.16536746577674896,32.26341123305591,2.2346325342232514,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,1.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.16536746577674896,2.2346325342232514,32.26341123305591
1,21,1000,DMS-X0-BPE,0.07704572639626253,34.58636550665965,2.3229542736037376,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.07704572639626253,2.3229542736037376,34.58636550665965
1,22,1000,DMS-X0-BPE,0.47168460459623285,36.51468090206341,1.9283153954037675,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,1.0,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.47168460459623285,1.9283153954037675,36.51468090206341
1,23,1000,DMS-X0-BPE,1.653462350327836,37.261218551735574,0.7465376496721643,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.653462350327836,0.7465376496721643,37.261218551735574
1,24,1000,DMS-X0-BPE,1.227420485039335,38.43379806669624,1.1725795149606653,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.227420485039335,1.1725795149606653,38.43379806669624
1,25,1000,DMS-X0-BPE,0.6412313757125974,40.19256669098365,1.758768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,1.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.6412313757125974,1.758768624287403,40.19256669098365
1,26,1000,DMS-X0-BPE,2.4000000000000004,40.19256669098365,0.0,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,40.19256669098365
1,27,1000,DMS-X0-BPE,1.0,41.592566690983645,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.0,1.4000000000000004,41.592566690983645
1,28,1000,DMS-X0-BPE,1.4399833616872644,42.55258332929638,0.960016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.4399833616872644,0.960016638312736,42.55258332929638
1,29,1000,DMS-X0-BPE,0.2241742266579524,44.72840910263843,2.175825773342048,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,1.0,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.2241742266579524,2.175825773342048,44.72840910263843
1,30,1000,DMS-X0-BPE,0.6428854180885284,46.485523684549904,1.757114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.6428854180885284,1.757114581911472,46.485523684549904
1,31,1000,DMS-X0-BPE,0.05072115913337479,48.83480252541653,2.3492788408666256,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.75,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.05072115913337479,2.3492788408666256,48.83480252541653
1,32,1000,DMS-X0-BPE,0.9176373737889354,50.31716515162759,1.482362626211065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9176373737889354,1.482362626211065,50.31716515162759
1,33,1000,DMS-X0-BPE,1.0212574024049936,51.6959077492226,1.3787425975950067,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0212574024049936,1.3787425975950067,51.6959077492226
1,34,1000,DMS-X0-BPE,0.8328926905613543,53.263015058661246,1.567107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8328926905613543,1.567107309438646,53.263015058661246
1,35,1000,DMS-X0-BPE,0.8,54.86301505866125,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8,1.6000000000000003,54.86301505866125
1,36,1000,DMS-X0-BPE,1.627804322146504,55.63521073651474,0.7721956778534964,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.627804322146504,0.7721956778534964,55.63521073651474
1,37,1000,DMS-X0-BPE,1.1840007309015563,56.85121000561319,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1840007309015563,1.215999269098444,56.85121000561319
1,38,1000,DMS-X0-BPE,1.391735471077574,57.859474534535615,1.0082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.391735471077574,1.0082645289224264,57.859474534535615
1,39,1000,DMS-X0-BPE,1.058974972021792,59.200499562513826,1.3410250279782083,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.058974972021792,1.3410250279782083,59.200499562513826
1,40,1000,DMS-X0-BPE,0.9228904497367209,60.677609112777105,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9228904497367209,1.4771095502632794,60.677609112777105
1,41,1000,DMS-X0-BPE,1.0941257124635717,61.98348340031353,1.3058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0941257124635717,1.3058742875364286,61.98348340031353
1,42,1000,DMS-X0-BPE,1.4278043221465038,62.95567907816703,0.9721956778534966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4278043221465038,0.9721956778534966,62.95567907816703
1,43,1000,DMS-X0-BPE,1.22330067409404,64.132378404073,1.1766993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.22330067409404,1.1766993259059604,64.132378404073
1,44,1000,DMS-X0-BPE,0.9341390013516448,65.59823940272135,1.4658609986483555,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9341390013516448,1.4658609986483555,65.59823940272135
1,45,1000,DMS-X0-BPE,1.236007375949454,66.7622320267719,1.1639926240505463,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.236007375949454,1.1639926240505463,66.7622320267719
1,46,1000,DMS-X0-BPE,1.8,67.36223202677189,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,67.36223202677189
1,47,1000,DMS-X0-BPE,1.2,68.5622320267719,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2,1.2000000000000004,68.5622320267719
1,48,1000,DMS-X0-BPE,1.0358143506836652,69.92641767608823,1.3641856493163351,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0358143506836652,1.3641856493163351,69.92641767608823
1,49,1000,DMS-X0-BPE,0.8172574024049936,71.50916027368324,1.582742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8172574024049936,1.582742597595007,71.50916027368324
1,50,1000,DMS-X0-BPE,1.0399833616872645,72.86917691199596,1.360016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0399833616872645,1.360016638312736,72.86917691199596
1,51,1000,DMS-X0-BPE,1.3148649086500366,73.95431200334593,1.0851350913499638,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3148649086500366,1.0851350913499638,73.95431200334593
1,52,1000,DMS-X0-BPE,0.9194995762954199,75.43481242705052,1.4805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9194995762954199,1.4805004237045805,75.43481242705052
1,53,1000,DMS-X0-BPE,1.8,76.03481242705051,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,76.03481242705051
1,54,1000,DMS-X0-BPE,1.0211016040569063,77.41371082299361,1.378898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0211016040569063,1.378898395943094,77.41371082299361
1,55,1000,DMS-X0-BPE,1.4,78.41371082299361,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,78.41371082299361
1,56,1000,DMS-X0-BPE,1.1664209360585638,79.64728988693504,1.2335790639414366,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1664209360585638,1.2335790639414366,79.64728988693504
1,57,1000,DMS-X0-BPE,1.403296447813059,80.64399343912199,0.9967035521869414,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.403296447813059,0.9967035521869414,80.64399343912199
1,58,1000,DMS-X0-BPE,1.0,82.04399343912199,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,82.04399343912199
1,59,1000,DMS-X0-BPE,1.0277012429089685,83.41629219621302,1.3722987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0277012429089685,1.3722987570910319,83.41629219621302
1,60,1000,DMS-X0-BPE,1.8,84.01629219621302,0.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8,0.6000000000000003,84.01629219621302
1,61,1000,DMS-X0-BPE,1.6,84.81629219621301,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,84.81629219621301
1,62,1000,DMS-X0-BPE,1.3711773345808371,85.84511486163217,1.0288226654191632,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3711773345808371,1.0288226654191632,85.84511486163217
1,63,1000,DMS-X0-BPE,1.9426692307965405,86.30244563083563,0.45733076920345983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9426692307965405,0.45733076920345983,86.30244563083563
1,64,1000,DMS-X0-BPE,1.3228904497367209,87.37955518109891,1.0771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3228904497367209,1.0771095502632795,87.37955518109891
1,65,1000,DMS-X0-BPE,1.0,88.77955518109891,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,88.77955518109891
1,66,1000,DMS-X0-BPE,1.9148649086500367,89.26469027244887,0.4851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9148649086500367,0.4851350913499637,89.26469027244887
1,67,1000,DMS-X0-BPE,1.6804059980763382,89.98428427437254,0.7195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6804059980763382,0.7195940019236622,89.98428427437254
1,68,1000,DMS-X0-BPE,1.1194995762954199,91.26478469807712,1.2805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1194995762954199,1.2805004237045805,91.26478469807712
1,69,1000,DMS-X0-BPE,1.2000000000000002,92.46478469807712,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,92.46478469807712
1,70,1000,DMS-X0-BPE,1.032007375949454,93.83277732212767,1.3679926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.032007375949454,1.3679926240505464,93.83277732212767
1,71,1000,DMS-X0-BPE,1.392472983748984,94.84030433837869,1.0075270162510164,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.392472983748984,1.0075270162510164,94.84030433837869
1,72,1000,DMS-X0-BPE,1.354848270337301,95.88545606804139,1.0451517296626993,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.354848270337301,1.0451517296626993,95.88545606804139
1,73,1000,DMS-X0-BPE,1.1871766036792808,97.09827946436211,1.2128233963207196,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1871766036792808,1.2128233963207196,97.09827946436211
1,74,1000,DMS-X0-BPE,1.8000000000000003,97.6982794643621,0.6000000000000001,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.8000000000000003,0.6000000000000001,97.6982794643621
1,75,1000,DMS-X0-BPE,1.2372313757125974,98.86104808864951,1.162768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2372313757125974,1.162768624287403,98.86104808864951
1,76,1000,DMS-X0-BPE,0.9228904497367209,100.33815763891279,1.4771095502632794,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9228904497367209,1.4771095502632794,100.33815763891279
1,77,1000,DMS-X0-BPE,1.4,101.33815763891279,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,101.33815763891279
1,78,1000,DMS-X0-BPE,0.992472983748984,102.74568465516381,1.4075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.992472983748984,1.4075270162510165,102.74568465516381
1,79,1000,DMS-X0-BPE,1.391735471077574,103.75394918408624,1.0082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.391735471077574,1.0082645289224264,103.75394918408624
1,80,1000,DMS-X0-BPE,2.0,104.15394918408624,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,104.15394918408624
1,81,1000,DMS-X0-BPE,1.2534623503278362,105.30048683375841,1.1465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2534623503278362,1.1465376496721642,105.30048683375841
1,82,1000,DMS-X0-BPE,1.787176603679281,105.91331023007913,0.6128233963207192,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.787176603679281,0.6128233963207192,105.91331023007913
1,83,1000,DMS-X0-BPE,1.2212574024049938,107.09205282767414,1.1787425975950065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2212574024049938,1.1787425975950065,107.09205282767414
1,84,1000,DMS-X0-BPE,2.027804322146504,107.46424850552764,0.3721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.027804322146504,0.3721956778534965,107.46424850552764
1,85,1000,DMS-X0-BPE,2.027804322146504,107.83644418338113,0.3721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.027804322146504,0.3721956778534965,107.83644418338113
1,86,1000,DMS-X0-BPE,1.9148649086500367,108.32157927473109,0.4851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9148649086500367,0.4851350913499637,108.32157927473109
1,87,1000,DMS-X0-BPE,1.4,109.32157927473109,1.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4,1.0000000000000004,109.32157927473109
1,88,1000,DMS-X0-BPE,1.4000000000000001,110.32157927473109,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4000000000000001,1.0000000000000002,110.32157927473109
1,89,1000,DMS-X0-BPE,1.1441100633717554,111.57746921135934,1.255889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1441100633717554,1.255889936628245,111.57746921135934
1,90,1000,DMS-X0-BPE,1.0273006740940398,112.9501685372653,1.3726993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0273006740940398,1.3726993259059606,112.9501685372653
1,91,1000,DMS-X0-BPE,1.4278043221465038,113.92236421511879,0.9721956778534966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4278043221465038,0.9721956778534966,113.92236421511879
1,92,1000,DMS-X0-BPE,1.080405998076338,115.24195821704245,1.3195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.080405998076338,1.3195940019236623,115.24195821704245
1,93,1000,DMS-X0-BPE,1.2328926905613544,116.4090655264811,1.167107309438646,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2328926905613544,1.167107309438646,116.4090655264811
