seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,824,1000,DMS-X0-BPE,1.017111115396702,1940.2595685031552,2.5828888846032987,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.25,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.017111115396702,2.5828888846032987,1940.2595685031552
0,825,1000,DMS-X0-BPE,1.0741340550148424,1942.7854344481402,2.525865944985158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.25,0.75,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0741340550148424,2.525865944985158,1942.7854344481402
0,826,1000,DMS-X0-BPE,0.5185373416655523,1945.8668971064747,3.0814626583344484,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.5,0.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.5185373416655523,3.0814626583344484,1945.8668971064747
0,827,1000,DMS-X0-BPE,1.0562268926224634,1948.4106702138522,2.543773107377537,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.75,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0562268926224634,2.543773107377537,1948.4106702138522
0,828,1000,DMS-X0-BPE,0.24366789129734776,1951.7670023225548,3.3563321087026528,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,1.0,1.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.24366789129734776,3.3563321087026528,1951.7670023225548
0,829,1000,DMS-X0-BPE,1.2212114444673787,1954.1457908780874,2.378788555532622,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.25,0.75,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2212114444673787,2.378788555532622,1954.1457908780874
0,830,1000,DMS-X0-BPE,1.5597657076902696,1956.1860251703972,2.040234292309731,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.25,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.5597657076902696,2.040234292309731,1956.1860251703972
0,831,1000,DMS-X0-BPE,1.6465815386379745,1958.1394436317591,1.953418461362026,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,1.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6465815386379745,1.953418461362026,1958.1394436317591
0,832,1000,DMS-X0-BPE,1.4223946686093958,1960.3170489631498,2.1776053313906045,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.75,0.25,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4223946686093958,2.1776053313906045,1960.3170489631498
0,833,1000,DMS-X0-BPE,1.6375034821111378,1962.2795454810387,1.9624965178888627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,1.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6375034821111378,1.9624965178888627,1962.2795454810387
0,834,1000,DMS-X0-BPE,0.6265582412022588,1965.2529872398363,2.9734417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,0.25,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6265582412022588,2.9734417587977418,1965.2529872398363
0,835,1000,DMS-X0-BPE,1.8224367749022083,1967.030550464934,1.7775632250977922,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,1.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8224367749022083,1.7775632250977922,1967.030550464934
0,836,1000,DMS-X0-BPE,1.7999999999999998,1968.830550464934,1.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.7999999999999998,1.8000000000000007,1968.830550464934
0,837,1000,DMS-X0-BPE,1.632754759067576,1970.7977957058665,1.9672452409324246,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.632754759067576,1.9672452409324246,1970.7977957058665
0,838,1000,DMS-X0-BPE,0.4551721385922903,1973.9426235672743,3.1448278614077103,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.75,0.5,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.4551721385922903,3.1448278614077103,1973.9426235672743
0,839,1000,DMS-X0-BPE,0.4575736893573433,1977.0850498779168,3.1424263106426573,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.75,0.75,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.4575736893573433,3.1424263106426573,1977.0850498779168
0,840,1000,DMS-X0-BPE,1.6238488960737107,1979.061200981843,1.9761511039262898,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.5,0.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6238488960737107,1.9761511039262898,1979.061200981843
0,841,1000,DMS-X0-BPE,1.2784406921490348,1981.382760289694,2.3215593078509658,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,1.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2784406921490348,2.3215593078509658,1981.382760289694
0,842,1000,DMS-X0-BPE,1.0651140070460088,1983.917646282648,2.534885992953992,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,1.0,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0651140070460088,2.534885992953992,1983.917646282648
0,843,1000,DMS-X0-BPE,0.8477696856696375,1986.6698765969784,2.752230314330363,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.75,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8477696856696375,2.752230314330363,1986.6698765969784
0,844,1000,DMS-X0-BPE,1.8310807050512037,1988.4387958919272,1.7689192949487968,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.8310807050512037,1.7689192949487968,1988.4387958919272
0,845,1000,DMS-X0-BPE,1.0367377934351534,1991.002058098492,2.563262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.25,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0367377934351534,2.563262206564847,1991.002058098492
0,846,1000,DMS-X0-BPE,1.6212114444673786,1992.9808466540246,1.978788555532622,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6212114444673786,1.978788555532622,1992.9808466540246
0,847,1000,DMS-X0-BPE,0.2522111927436213,1996.328635461281,3.347788807256379,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.2522111927436213,3.347788807256379,1996.328635461281
0,848,1000,DMS-X0-BPE,1.0350154481550846,1998.8936200131259,2.564984551844916,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.75,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.0350154481550846,2.564984551844916,1998.8936200131259
0,849,1000,DMS-X0-BPE,1.26446999221285,2001.229150020913,2.335530007787151,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.26446999221285,2.335530007787151,2001.229150020913
0,850,1000,DMS-X0-BPE,0.09545272001366983,2004.7336973008994,3.5045472799863306,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.09545272001366983,3.5045472799863306,2004.7336973008994
0,851,1000,DMS-X0-BPE,2.0973396024953663,2006.236357698404,1.5026603975046342,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,1.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.0973396024953663,1.5026603975046342,2006.236357698404
0,852,1000,DMS-X0-BPE,0.1320656062248072,2009.7042920921792,3.4679343937751934,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.1320656062248072,3.4679343937751934,2009.7042920921792
0,853,1000,DMS-X0-BPE,1.7159432665357883,2011.5883488256434,1.8840567334642122,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,0.25,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.7159432665357883,1.8840567334642122,2011.5883488256434
0,854,1000,DMS-X0-BPE,0.7751601440474958,2014.4131886815958,2.8248398559525048,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.75,0.25,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.7751601440474958,2.8248398559525048,2014.4131886815958
0,855,1000,DMS-X0-BPE,2.2,2015.8131886815959,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2,1.4000000000000004,2015.8131886815959
0,856,1000,DMS-X0-BPE,1.7544789013044282,2017.6587097802915,1.8455210986955723,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,1.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.7544789013044282,1.8455210986955723,2017.6587097802915
0,857,1000,DMS-X0-BPE,1.2207569525211617,2020.0379528277704,2.379243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,1.0,0.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2207569525211617,2.379243047478839,2020.0379528277704
0,858,1000,DMS-X0-BPE,1.6375034821111378,2022.0004493456593,1.9624965178888627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6375034821111378,1.9624965178888627,2022.0004493456593
0,859,1000,DMS-X0-BPE,2.5176236137075225,2023.0828257319517,1.082376386292478,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.5176236137075225,1.082376386292478,2023.0828257319517
0,860,1000,DMS-X0-BPE,0.9153086537036457,2025.7675170782481,2.684691346296355,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.25,0.5,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9153086537036457,2.684691346296355,2025.7675170782481
0,861,1000,DMS-X0-BPE,0.8045548637499967,2028.5629622144982,2.7954451362500037,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.0,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8045548637499967,2.7954451362500037,2028.5629622144982
0,862,1000,DMS-X0-BPE,2.2,2029.9629622144982,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.5,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2,1.4000000000000004,2029.9629622144982
0,863,1000,DMS-X0-BPE,2.0249770123738045,2031.5379852021244,1.575022987626196,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,1.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.0249770123738045,1.575022987626196,2031.5379852021244
0,864,1000,DMS-X0-BPE,1.4047325530075474,2033.7332526491168,2.195267446992453,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.5,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4047325530075474,2.195267446992453,2033.7332526491168
0,865,1000,DMS-X0-BPE,1.1907164467873064,2036.1425362023294,2.409283553212694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.5,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.1907164467873064,2.409283553212694,2036.1425362023294
0,866,1000,DMS-X0-BPE,0.86882922697624,2038.8737069753531,2.7311707730237607,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.5,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.86882922697624,2.7311707730237607,2038.8737069753531
0,867,1000,DMS-X0-BPE,1.6258350090479983,2040.847871966305,1.9741649909520023,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.75,0.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6258350090479983,1.9741649909520023,2040.847871966305
0,868,1000,DMS-X0-BPE,2.0167569525211615,2042.431115013784,1.583243047478839,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,0.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.0167569525211615,1.583243047478839,2042.431115013784
0,869,1000,DMS-X0-BPE,0.8732101544257918,2045.157904859358,2.726789845574209,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,0.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8732101544257918,2.726789845574209,2045.157904859358
0,870,1000,DMS-X0-BPE,1.829175312151326,2046.9287295472068,1.7708246878486746,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.829175312151326,1.7708246878486746,2046.9287295472068
0,871,1000,DMS-X0-BPE,0.6335034821111377,2049.895226065096,2.9664965178888627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6335034821111377,2.9664965178888627,2049.895226065096
0,872,1000,DMS-X0-BPE,3.4000000000000004,2050.0952260650956,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,3.4000000000000004,0.20000000000000018,2050.0952260650956
0,873,1000,DMS-X0-BPE,1.2000000000000002,2052.4952260650957,2.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.0,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.2000000000000002,2.4000000000000004,2052.4952260650957
0,874,1000,DMS-X0-BPE,1.4280914335410868,2054.6671346315547,2.1719085664589137,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.25,0.25,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4280914335410868,2.1719085664589137,2054.6671346315547
0,875,1000,DMS-X0-BPE,1.4670940145000502,2056.8000406170545,2.13290598549995,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.75,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.4670940145000502,2.13290598549995,2056.8000406170545
0,876,1000,DMS-X0-BPE,0.8622582411787136,2059.537782375876,2.737741758821287,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,1.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.8622582411787136,2.737741758821287,2059.537782375876
0,877,1000,DMS-X0-BPE,0.6585873894000801,2062.4791949864757,2.9414126105999205,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,1.0,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6585873894000801,2.9414126105999205,2062.4791949864757
0,878,1000,DMS-X0-BPE,0.9770711052078918,2065.1021238812677,2.622928894792109,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.75,1.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9770711052078918,2.622928894792109,2065.1021238812677
0,879,1000,DMS-X0-BPE,0.9810371425066867,2067.721086738761,2.618962857493314,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,1.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.9810371425066867,2.618962857493314,2067.721086738761
0,880,1000,DMS-X0-BPE,1.5852245928723063,2069.735862145889,2.0147754071276944,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.25,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.5852245928723063,2.0147754071276944,2069.735862145889
0,881,1000,DMS-X0-BPE,0.4591494276769716,2072.876712718212,3.140850572323029,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.25,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.4591494276769716,3.140850572323029,2072.876712718212
0,882,1000,DMS-X0-BPE,0.4720179150891006,2076.0046948031227,3.1279820849109,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.5,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.4720179150891006,3.1279820849109,2076.0046948031227
0,883,1000,DMS-X0-BPE,0.2753766571085264,2079.329318146014,3.324623342891474,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,0.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.2753766571085264,3.324623342891474,2079.329318146014
0,884,1000,DMS-X0-BPE,0.5646515303856964,2082.3646666156283,3.0353484696143043,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.25,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.5646515303856964,3.0353484696143043,2082.3646666156283
0,885,1000,DMS-X0-BPE,2.2,2083.7646666156284,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,2.2,1.4000000000000004,2083.7646666156284
0,886,1000,DMS-X0-BPE,0.671753241590238,2086.692913374038,2.9282467584097627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.75,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.671753241590238,2.9282467584097627,2086.692913374038
0,887,1000,DMS-X0-BPE,1.6236619551674516,2088.6692514188708,1.976338044832549,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.5,0.75,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.6236619551674516,1.976338044832549,2088.6692514188708
0,888,1000,DMS-X0-BPE,0.6451753408300288,2091.6240760780406,2.954824659169972,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,0.5,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.6451753408300288,2.954824659169972,2091.6240760780406
0,889,1000,DMS-X0-BPE,1.5907164467873063,2093.6333596312534,2.0092835532126943,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.75,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.5907164467873063,2.0092835532126943,2093.6333596312534
0,890,1000,DMS-X0-BPE,0.5034120179696279,2096.729947613284,3.0965879820303726,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.75,1.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.5034120179696279,3.0965879820303726,2096.729947613284
0,891,1000,DMS-X0-BPE,0.08441578593623494,2100.245531827348,3.5155842140637654,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,0.25,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,0.08441578593623494,3.5155842140637654,2100.245531827348
0,892,1000,DMS-X0-BPE,1.3511852197372267,2102.4943466076106,2.248814780262774,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,0.5,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0,1.3511852197372267,2.248814780262774,2102.4943466076106
