seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,243,1000,BPE-Iso-Mat12,2.7135416912665313,165.58587825766574,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.0,1.0,2.7135416912665313,0.8864583087334692,0.25,0.5,0.5,1.0,0.0,1.0,2.7135416912665313,0.8864583087334692,165.58587825766574
0,244,1000,BPE-Iso-Mat12,2.8000000000000003,166.38587825766575,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,0.0,1.0,2.8000000000000003,0.8000000000000003,0.0,0.5,0.25,1.0,0.0,1.0,2.8000000000000003,0.8000000000000003,166.38587825766575
0,245,1000,BPE-Iso-Mat12,2.513541691266531,167.47233656639924,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.0,0.5,2.513541691266531,1.0864583087334694,0.0,1.0,0.5,1.0,0.0,0.5,2.513541691266531,1.0864583087334694,167.47233656639924
0,246,1000,BPE-Iso-Mat12,2.8,168.27233656639925,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.0,0.75,2.8,0.8000000000000007,0.25,1.0,0.0,0.75,0.0,0.75,2.8,0.8000000000000007,168.27233656639925
0,247,1000,BPE-Iso-Mat12,2.8113542493985784,169.06098231700068,0.7886457506014222,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.5,0.5,2.8113542493985784,0.7886457506014222,0.5,0.75,0.25,1.0,0.5,0.5,2.8113542493985784,0.7886457506014222,169.06098231700068
0,248,1000,BPE-Iso-Mat12,2.7837979112288354,169.87718440577186,0.8162020887711652,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.5,0.25,2.7837979112288354,0.8162020887711652,0.25,0.75,0.25,1.0,0.5,0.25,2.7837979112288354,0.8162020887711652,169.87718440577186
0,249,1000,BPE-Iso-Mat12,2.7837979112288354,170.69338649454303,0.8162020887711652,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.5,0.25,2.7837979112288354,0.8162020887711652,0.25,1.0,0.0,1.0,0.5,0.25,2.7837979112288354,0.8162020887711652,170.69338649454303
0,250,1000,BPE-Iso-Mat12,2.6,171.69338649454303,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.25,0.25,2.6,1.0000000000000004,0.0,1.0,0.0,1.0,0.25,0.25,2.6,1.0000000000000004,171.69338649454303
0,251,1000,BPE-Iso-Mat12,2.7301781536756833,172.56320834086736,0.8698218463243172,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.5,0.5,2.7301781536756833,0.8698218463243172,0.25,0.75,0.0,1.0,0.5,0.5,2.7301781536756833,0.8698218463243172,172.56320834086736
0,252,1000,BPE-Iso-Mat12,2.757451300911588,173.40575703995577,0.8425486990884123,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.5,0.5,2.757451300911588,0.8425486990884123,0.5,1.0,0.0,1.0,0.5,0.5,2.757451300911588,0.8425486990884123,173.40575703995577
0,253,1000,BPE-Iso-Mat12,2.874960610278353,174.13079642967742,0.7250393897216476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.5,1.0,2.874960610278353,0.7250393897216476,0.25,1.0,0.5,0.5,0.5,1.0,2.874960610278353,0.7250393897216476,174.13079642967742
0,254,1000,BPE-Iso-Mat12,2.8,174.93079642967743,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.5,0.25,0.75,2.8,0.8000000000000007,0.25,0.75,0.25,0.5,0.25,0.75,2.8,0.8000000000000007,174.93079642967743
0,255,1000,BPE-Iso-Mat12,2.8,175.73079642967744,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.0,0.75,2.8,0.8000000000000007,0.0,0.75,0.25,1.0,0.0,0.75,2.8,0.8000000000000007,175.73079642967744
0,256,1000,BPE-Iso-Mat12,2.8,176.53079642967745,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.25,0.5,2.8,0.8000000000000007,0.25,1.0,0.0,0.75,0.25,0.5,2.8,0.8000000000000007,176.53079642967745
0,257,1000,BPE-Iso-Mat12,2.8,177.33079642967746,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.0,0.75,2.8,0.8000000000000007,0.25,0.5,0.25,1.0,0.0,0.75,2.8,0.8000000000000007,177.33079642967746
0,258,1000,BPE-Iso-Mat12,2.5896146873586536,178.3411817423188,1.010385312641347,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,1.0,0.5,0.75,2.5896146873586536,1.010385312641347,0.0,0.75,0.5,1.0,0.5,0.75,2.5896146873586536,1.010385312641347,178.3411817423188
0,259,1000,BPE-Iso-Mat12,2.7339749679889174,179.2072067743299,0.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.75,0.25,0.75,2.7339749679889174,0.8660250320110832,0.5,0.5,0.25,0.75,0.25,0.75,2.7339749679889174,0.8660250320110832,179.2072067743299
0,260,1000,BPE-Iso-Mat12,2.84899166735699,179.95821510697292,0.7510083326430106,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,0.5,1.0,2.84899166735699,0.7510083326430106,0.5,1.0,0.25,0.5,0.5,1.0,2.84899166735699,0.7510083326430106,179.95821510697292
0,261,1000,BPE-Iso-Mat12,2.8,180.75821510697293,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,1.0,0.25,0.75,2.8,0.8000000000000007,0.0,0.75,0.0,1.0,0.25,0.75,2.8,0.8000000000000007,180.75821510697293
0,262,1000,BPE-Iso-Mat12,2.653242090157268,181.70497301681567,0.9467579098427326,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.5,0.0,1.0,2.653242090157268,0.9467579098427326,0.0,1.0,0.5,0.5,0.0,1.0,2.653242090157268,0.9467579098427326,181.70497301681567
0,263,1000,BPE-Iso-Mat12,2.8,182.50497301681568,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.25,0.5,2.8,0.8000000000000007,0.25,0.75,0.25,0.75,0.25,0.5,2.8,0.8000000000000007,182.50497301681568
0,264,1000,BPE-Iso-Mat12,2.853242090157268,183.2517309266584,0.7467579098427324,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.5,0.25,1.0,2.853242090157268,0.7467579098427324,0.25,0.75,0.5,0.5,0.25,1.0,2.853242090157268,0.7467579098427324,183.2517309266584
0,265,1000,BPE-Iso-Mat12,2.8000000000000003,184.05173092665842,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.5,0.25,1.0,2.8000000000000003,0.8000000000000003,0.0,0.75,0.25,0.5,0.25,1.0,2.8000000000000003,0.8000000000000003,184.05173092665842
0,266,1000,BPE-Iso-Mat12,2.755693488110002,184.89603743854843,0.8443065118899984,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.75,0.5,1.0,2.755693488110002,0.8443065118899984,0.5,0.5,0.25,0.75,0.5,1.0,2.755693488110002,0.8443065118899984,184.89603743854843
0,267,1000,BPE-Iso-Mat12,2.9837979112288355,185.5122395273196,0.616202088771165,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.25,2.9837979112288355,0.616202088771165,0.25,1.0,0.25,1.0,0.5,0.25,2.9837979112288355,0.616202088771165,185.5122395273196
0,268,1000,BPE-Iso-Mat12,2.2560279063034807,186.85621162101612,1.3439720936965198,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.75,0.5,2.2560279063034807,1.3439720936965198,0.5,1.0,0.25,1.0,0.75,0.5,2.2560279063034807,1.3439720936965198,186.85621162101612
0,269,1000,BPE-Iso-Mat12,2.783648645718605,187.67256297529752,0.8163513542813954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.25,0.5,2.783648645718605,0.8163513542813954,0.25,1.0,0.5,0.75,0.25,0.5,2.783648645718605,0.8163513542813954,187.67256297529752
0,270,1000,BPE-Iso-Mat12,2.922568862713325,188.3499941125842,0.6774311372866757,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.25,0.25,1.0,2.922568862713325,0.6774311372866757,0.25,1.0,0.5,0.25,0.25,1.0,2.922568862713325,0.6774311372866757,188.3499941125842
0,271,1000,BPE-Iso-Mat12,2.8000000000000003,189.1499941125842,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.25,1.0,2.8000000000000003,0.8000000000000003,0.0,0.75,0.0,0.75,0.25,1.0,2.8000000000000003,0.8000000000000003,189.1499941125842
0,272,1000,BPE-Iso-Mat12,2.821718520121085,189.92827559246314,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.5,1.0,2.821718520121085,0.7782814798789155,0.25,0.5,0.0,1.0,0.5,1.0,2.821718520121085,0.7782814798789155,189.92827559246314
0,273,1000,BPE-Iso-Mat12,2.6217185201210853,190.90655707234205,0.9782814798789152,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,1.0,0.5,1.0,2.6217185201210853,0.9782814798789152,0.0,0.5,0.0,1.0,0.5,1.0,2.6217185201210853,0.9782814798789152,190.90655707234205
0,274,1000,BPE-Iso-Mat12,2.755693488110002,191.75086358423206,0.8443065118899984,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,1.0,0.5,1.0,2.755693488110002,0.8443065118899984,0.5,0.5,0.0,1.0,0.5,1.0,2.755693488110002,0.8443065118899984,191.75086358423206
0,275,1000,BPE-Iso-Mat12,2.787359536405752,192.5635040478263,0.8126404635942484,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,1.0,0.25,1.0,2.787359536405752,0.8126404635942484,0.5,0.25,0.0,1.0,0.25,1.0,2.787359536405752,0.8126404635942484,192.5635040478263
0,276,1000,BPE-Iso-Mat12,2.809078056526837,193.35442599129948,0.7909219434731636,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.5,1.0,2.809078056526837,0.7909219434731636,0.5,0.25,0.25,1.0,0.5,1.0,2.809078056526837,0.7909219434731636,193.35442599129948
0,277,1000,BPE-Iso-Mat12,2.6090780565268368,194.34534793477263,0.9909219434731638,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.0,1.0,0.5,1.0,2.6090780565268368,0.9909219434731638,0.5,0.25,0.0,1.0,0.5,1.0,2.6090780565268368,0.9909219434731638,194.34534793477263
0,278,1000,BPE-Iso-Mat12,2.8217185201210855,195.12362941465156,0.778281479878915,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.5,1.0,2.8217185201210855,0.778281479878915,0.25,0.25,0.25,1.0,0.5,1.0,2.8217185201210855,0.778281479878915,195.12362941465156
0,279,1000,BPE-Iso-Mat12,2.9556934881100023,195.76793592654155,0.6443065118899982,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.5,1.0,2.9556934881100023,0.6443065118899982,0.5,0.5,0.25,1.0,0.5,1.0,2.9556934881100023,0.6443065118899982,195.76793592654155
0,280,1000,BPE-Iso-Mat12,2.700901227672283,196.66703469886926,0.8990987723277177,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,0.25,1.0,2.700901227672283,0.8990987723277177,0.5,0.25,0.5,1.0,0.25,1.0,2.700901227672283,0.8990987723277177,196.66703469886926
0,281,1000,BPE-Iso-Mat12,2.6634325324978745,197.6036021663714,0.936567467502126,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.5,0.75,2.6634325324978745,0.936567467502126,0.5,0.25,0.25,1.0,0.5,0.75,2.6634325324978745,0.936567467502126,197.6036021663714
0,282,1000,BPE-Iso-Mat12,2.8100479640810403,198.39355420229035,0.7899520359189602,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.5,0.75,2.8100479640810403,0.7899520359189602,0.5,0.5,0.25,1.0,0.5,0.75,2.8100479640810403,0.7899520359189602,198.39355420229035
0,283,1000,BPE-Iso-Mat12,2.787359536405752,199.2061946658846,0.8126404635942484,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,0.75,0.25,1.0,2.787359536405752,0.8126404635942484,0.5,0.25,0.25,0.75,0.25,1.0,2.787359536405752,0.8126404635942484,199.2061946658846
0,284,1000,BPE-Iso-Mat12,3.1028946158439803,199.7033000500406,0.49710538415602024,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,1.0,0.5,1.0,3.1028946158439803,0.49710538415602024,0.5,0.75,0.25,1.0,0.5,1.0,3.1028946158439803,0.49710538415602024,199.7033000500406
0,285,1000,BPE-Iso-Mat12,2.543567623096754,200.75973242694386,1.0564323769032464,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.25,1.0,0.25,1.0,2.543567623096754,1.0564323769032464,0.75,0.5,0.25,1.0,0.25,1.0,2.543567623096754,1.0564323769032464,200.75973242694386
0,286,1000,BPE-Iso-Mat12,2.90289461584398,201.4568378110999,0.6971053841560204,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,0.5,1.0,2.90289461584398,0.6971053841560204,0.5,0.75,0.0,1.0,0.5,1.0,2.90289461584398,0.6971053841560204,201.4568378110999
0,287,1000,BPE-Iso-Mat12,2.9352602113876163,202.12157759971228,0.6647397886123843,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.5,1.0,2.9352602113876163,0.6647397886123843,0.25,0.75,0.5,1.0,0.5,1.0,2.9352602113876163,0.6647397886123843,202.12157759971228
0,288,1000,BPE-Iso-Mat12,2.9625333586235207,202.75904424108876,0.6374666413764798,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.5,1.0,2.9625333586235207,0.6374666413764798,0.5,1.0,0.5,1.0,0.5,1.0,2.9625333586235207,0.6374666413764798,202.75904424108876
0,289,1000,BPE-Iso-Mat12,2.190716446787307,204.16832779430146,1.4092835532126937,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.0,0.75,0.25,1.0,2.190716446787307,1.4092835532126937,0.75,1.0,0.0,0.75,0.25,1.0,2.190716446787307,1.4092835532126937,204.16832779430146
0,290,1000,BPE-Iso-Mat12,2.8164363071105107,204.95189148719095,0.7835636928894898,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.5,1.0,2.8164363071105107,0.7835636928894898,0.5,0.75,0.5,1.0,0.5,1.0,2.8164363071105107,0.7835636928894898,204.95189148719095
0,291,1000,BPE-Iso-Mat12,2.6692351793765337,205.88265630781441,0.9307648206234669,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,1.0,0.5,1.0,2.6692351793765337,0.9307648206234669,0.5,0.5,0.5,1.0,0.5,1.0,2.6692351793765337,0.9307648206234669,205.88265630781441
0,292,1000,BPE-Iso-Mat12,2.6865432615625853,206.79611304625183,0.9134567384374153,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.75,0.5,1.0,2.6865432615625853,0.9134567384374153,0.5,0.75,0.5,0.75,0.5,1.0,2.6865432615625853,0.9134567384374153,206.79611304625183
0,293,1000,BPE-Iso-Mat12,2.6707907830815487,207.72532226317028,0.9292092169184518,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.5,0.75,2.6707907830815487,0.9292092169184518,0.5,0.75,0.5,1.0,0.5,0.75,2.6707907830815487,0.9292092169184518,207.72532226317028
0,294,1000,BPE-Iso-Mat12,2.8000000000000003,208.5253222631703,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.25,0.75,2.8000000000000003,0.8000000000000003,0.25,1.0,0.0,0.5,0.25,0.75,2.8000000000000003,0.8000000000000003,208.5253222631703
0,295,1000,BPE-Iso-Mat12,2.8,209.3253222631703,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.25,0.75,2.8,0.8000000000000007,0.25,0.75,0.0,0.75,0.25,0.75,2.8,0.8000000000000007,209.3253222631703
0,296,1000,BPE-Iso-Mat12,2.8,210.12532226317032,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.0,1.0,2.8,0.8000000000000007,0.25,0.5,0.0,1.0,0.0,1.0,2.8,0.8000000000000007,210.12532226317032
0,297,1000,BPE-Iso-Mat12,2.8000000000000003,210.92532226317033,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,0.25,2.8000000000000003,0.8000000000000003,0.25,0.75,0.25,1.0,0.25,0.25,2.8000000000000003,0.8000000000000003,210.92532226317033
0,298,1000,BPE-Iso-Mat12,2.8000000000000003,211.72532226317034,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.0,0.5,2.8000000000000003,0.8000000000000003,0.25,1.0,0.25,0.75,0.0,0.5,2.8000000000000003,0.8000000000000003,211.72532226317034
0,299,1000,BPE-Iso-Mat12,2.680515237393173,212.64480702577717,0.9194847626068277,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.5,0.25,0.75,2.680515237393173,0.9194847626068277,0.5,1.0,0.5,0.5,0.25,0.75,2.680515237393173,0.9194847626068277,212.64480702577717
0,300,1000,BPE-Iso-Mat12,2.787359536405752,213.45744748937142,0.8126404635942484,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.25,0.75,2.787359536405752,0.8126404635942484,0.5,0.25,0.25,1.0,0.25,0.75,2.787359536405752,0.8126404635942484,213.45744748937142
0,301,1000,BPE-Iso-Mat12,2.8,214.25744748937143,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.75,0.0,1.0,2.8,0.8000000000000007,0.0,0.75,0.25,0.75,0.0,1.0,2.8,0.8000000000000007,214.25744748937143
0,302,1000,BPE-Iso-Mat12,2.8,215.05744748937144,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.75,2.8,0.8000000000000007,0.0,1.0,0.0,1.0,0.0,0.75,2.8,0.8000000000000007,215.05744748937144
0,303,1000,BPE-Iso-Mat12,2.659721641810728,215.9977258475607,0.9402783581892726,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,0.75,0.5,0.75,2.659721641810728,0.9402783581892726,0.0,1.0,0.5,0.75,0.5,0.75,2.659721641810728,0.9402783581892726,215.9977258475607
0,304,1000,BPE-Iso-Mat12,2.8000000000000003,216.7977258475607,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.0,0.5,2.8000000000000003,0.8000000000000003,0.25,1.0,0.0,1.0,0.0,0.5,2.8000000000000003,0.8000000000000003,216.7977258475607
0,305,1000,BPE-Iso-Mat12,2.8000000000000003,217.59772584756072,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.0,1.0,2.8000000000000003,0.8000000000000003,0.25,1.0,0.0,0.5,0.0,1.0,2.8000000000000003,0.8000000000000003,217.59772584756072
0,306,1000,BPE-Iso-Mat12,2.8,218.39772584756074,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.75,0.25,0.75,2.8,0.8000000000000007,0.0,0.75,0.25,0.75,0.25,0.75,2.8,0.8000000000000007,218.39772584756074
0,307,1000,BPE-Iso-Mat12,2.8000000000000003,219.19772584756075,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,0.25,2.8000000000000003,0.8000000000000003,0.25,1.0,0.0,1.0,0.25,0.25,2.8000000000000003,0.8000000000000003,219.19772584756075
0,308,1000,BPE-Iso-Mat12,2.827273147235905,219.97045270032484,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.25,0.5,2.827273147235905,0.7727268527640954,0.5,1.0,0.0,1.0,0.25,0.5,2.827273147235905,0.7727268527640954,219.97045270032484
0,309,1000,BPE-Iso-Mat12,2.8,220.77045270032485,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.75,0.0,1.0,2.8,0.8000000000000007,0.0,1.0,0.0,0.75,0.0,1.0,2.8,0.8000000000000007,220.77045270032485
0,310,1000,BPE-Iso-Mat12,1.8314555804245793,222.53899711990027,1.7685444195754212,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.75,1.0,1.8314555804245793,1.7685444195754212,0.5,0.75,0.5,1.0,0.75,1.0,1.8314555804245793,1.7685444195754212,222.53899711990027
0,311,1000,BPE-Iso-Mat12,2.8000000000000003,223.33899711990028,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.25,0.25,1.0,2.8000000000000003,0.8000000000000003,0.0,1.0,0.25,0.25,0.25,1.0,2.8000000000000003,0.8000000000000003,223.33899711990028
0,312,1000,BPE-Iso-Mat12,2.8000000000000003,224.1389971199003,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.25,0.0,1.0,2.8000000000000003,0.8000000000000003,0.25,1.0,0.25,0.25,0.0,1.0,2.8000000000000003,0.8000000000000003,224.1389971199003
0,313,1000,BPE-Iso-Mat12,2.8,224.9389971199003,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.0,1.0,2.8,0.8000000000000007,0.0,1.0,0.25,0.5,0.0,1.0,2.8,0.8000000000000007,224.9389971199003
0,314,1000,BPE-Iso-Mat12,2.8,225.73899711990032,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.0,0.75,2.8,0.8000000000000007,0.25,0.75,0.25,0.75,0.0,0.75,2.8,0.8000000000000007,225.73899711990032
