seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,461,1000,DMS-X0-BPE,0.43289269056135427,717.320280052027,1.9671073094386462,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.43289269056135427,1.9671073094386462,717.320280052027
0,462,1000,DMS-X0-BPE,0.7153634334857047,719.0049166185413,1.6846365665142957,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7153634334857047,1.6846365665142957,719.0049166185413
0,463,1000,DMS-X0-BPE,1.1194995762954199,720.2854170422459,1.2805004237045805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1194995762954199,1.2805004237045805,720.2854170422459
0,464,1000,DMS-X0-BPE,0.23370435946158122,722.4517126827843,2.166295640538419,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.23370435946158122,2.166295640538419,722.4517126827843
0,465,1000,DMS-X0-BPE,2.0,722.8517126827843,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,722.8517126827843
0,466,1000,DMS-X0-BPE,0.6044340060842744,724.6472786767,1.795565993915726,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6044340060842744,1.795565993915726,724.6472786767
0,467,1000,DMS-X0-BPE,1.0,726.0472786767,1.4000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0,1.4000000000000004,726.0472786767
0,468,1000,DMS-X0-BPE,1.2239840925888206,727.2232945841112,1.1760159074111798,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2239840925888206,1.1760159074111798,727.2232945841112
0,469,1000,DMS-X0-BPE,1.0812858447086005,728.5420087394026,1.3187141552914,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0812858447086005,1.3187141552914,728.5420087394026
0,470,1000,DMS-X0-BPE,0.5587048004203861,730.3833039389822,1.8412951995796143,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5587048004203861,1.8412951995796143,730.3833039389822
0,471,1000,DMS-X0-BPE,0.7441100633717554,732.0391938756104,1.655889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7441100633717554,1.655889936628245,732.0391938756104
0,472,1000,DMS-X0-BPE,1.2412313757125975,733.1979624998978,1.158768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2412313757125975,1.158768624287403,733.1979624998978
0,473,1000,DMS-X0-BPE,2.0,733.5979624998978,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,733.5979624998978
0,474,1000,DMS-X0-BPE,0.15550695224487365,735.8424555476529,2.244493047755127,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.15550695224487365,2.244493047755127,735.8424555476529
0,475,1000,DMS-X0-BPE,0.4233006740940398,737.8191548735589,1.9766993259059604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4233006740940398,1.9766993259059604,737.8191548735589
0,476,1000,DMS-X0-BPE,1.2000000000000002,739.0191548735589,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,739.0191548735589
0,477,1000,DMS-X0-BPE,1.387601351679481,740.0315535218795,1.0123986483205194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.387601351679481,1.0123986483205194,740.0315535218795
0,478,1000,DMS-X0-BPE,0.46768460459623284,741.9638689172832,1.9323153954037675,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.46768460459623284,1.9323153954037675,741.9638689172832
0,479,1000,DMS-X0-BPE,0.935966512706943,743.4279024045762,1.4640334872930574,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.935966512706943,1.4640334872930574,743.4279024045762
0,480,1000,DMS-X0-BPE,1.2212574024049938,744.6066450021713,1.1787425975950065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2212574024049938,1.1787425975950065,744.6066450021713
0,481,1000,DMS-X0-BPE,1.3148649086500366,745.6917800935212,1.0851350913499638,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3148649086500366,1.0851350913499638,745.6917800935212
0,482,1000,DMS-X0-BPE,0.23723137571259734,747.8545487178086,2.162768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.23723137571259734,2.162768624287403,747.8545487178086
0,483,1000,DMS-X0-BPE,1.4278043221465038,748.8267443956621,0.9721956778534966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4278043221465038,0.9721956778534966,748.8267443956621
0,484,1000,DMS-X0-BPE,1.6,749.6267443956621,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,749.6267443956621
0,485,1000,DMS-X0-BPE,0.3924729837489839,751.6342714119131,2.0075270162510166,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.3924729837489839,2.0075270162510166,751.6342714119131
0,486,1000,DMS-X0-BPE,0.6170161622002925,753.4172552497129,1.7829838377997078,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6170161622002925,1.7829838377997078,753.4172552497129
0,487,1000,DMS-X0-BPE,0.8,755.0172552497129,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8,1.6000000000000003,755.0172552497129
0,488,1000,DMS-X0-BPE,0.19842831200801764,757.2188269377049,2.201571687991983,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.19842831200801764,2.201571687991983,757.2188269377049
0,489,1000,DMS-X0-BPE,0.591735471077574,759.0270914666273,1.8082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.591735471077574,1.8082645289224264,759.0270914666273
0,490,1000,DMS-X0-BPE,0.05912172794830349,761.367969738679,2.3408782720516967,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.05912172794830349,2.3408782720516967,761.367969738679
0,491,1000,DMS-X0-BPE,1.4804059980763382,762.2875637406026,0.9195940019236621,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4804059980763382,0.9195940019236621,762.2875637406026
0,492,1000,DMS-X0-BPE,1.0233006740940398,763.6642630665086,1.3766993259059606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0233006740940398,1.3766993259059606,763.6642630665086
0,493,1000,DMS-X0-BPE,1.6804059980763382,764.3838570684322,0.7195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6804059980763382,0.7195940019236622,764.3838570684322
0,494,1000,DMS-X0-BPE,0.053071753088658746,766.7307853153436,2.3469282469113417,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.053071753088658746,2.3469282469113417,766.7307853153436
0,495,1000,DMS-X0-BPE,0.6320073759494539,768.4987779393941,1.7679926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6320073759494539,1.7679926240505464,768.4987779393941
0,496,1000,DMS-X0-BPE,0.7924729837489839,770.1063049556451,1.6075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7924729837489839,1.6075270162510165,770.1063049556451
0,497,1000,DMS-X0-BPE,1.2,771.3063049556451,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2,1.2000000000000004,771.3063049556451
0,498,1000,DMS-X0-BPE,0.8274204850393351,772.8788844706058,1.5725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8274204850393351,1.5725795149606654,772.8788844706058
0,499,1000,DMS-X0-BPE,2.0,773.2788844706058,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,773.2788844706058
0,500,1000,DMS-X0-BPE,0.063115024777705,775.6157694458282,2.3368849752222953,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.063115024777705,2.3368849752222953,775.6157694458282
0,501,1000,DMS-X0-BPE,0.2211016040569063,777.7946678417712,2.178898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.2211016040569063,2.178898395943094,777.7946678417712
0,502,1000,DMS-X0-BPE,0.8320073759494538,779.3626604658218,1.5679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8320073759494538,1.5679926240505466,779.3626604658218
0,503,1000,DMS-X0-BPE,0.4,781.3626604658218,2.0000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4,2.0000000000000004,781.3626604658218
0,504,1000,DMS-X0-BPE,1.2,782.5626604658219,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2,1.2000000000000004,782.5626604658219
0,505,1000,DMS-X0-BPE,0.8941257124635718,784.0685347533583,1.5058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8941257124635718,1.5058742875364286,784.0685347533583
0,506,1000,DMS-X0-BPE,0.06233297976950361,786.4062017735888,2.3376670202304966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.06233297976950361,2.3376670202304966,786.4062017735888
0,507,1000,DMS-X0-BPE,0.18134143908435274,788.6248603345044,2.2186585609156477,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.18134143908435274,2.2186585609156477,788.6248603345044
0,508,1000,DMS-X0-BPE,1.0428854180885283,789.9819749164159,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0428854180885283,1.357114581911472,789.9819749164159
0,509,1000,DMS-X0-BPE,0.6317012429089685,791.750273673507,1.7682987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6317012429089685,1.7682987570910318,791.750273673507
0,510,1000,DMS-X0-BPE,0.6863550408891903,793.4639186326178,1.71364495911081,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6863550408891903,1.71364495911081,793.4639186326178
0,511,1000,DMS-X0-BPE,1.0328926905613542,794.8310259420565,1.3671073094386461,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0328926905613542,1.3671073094386461,794.8310259420565
0,512,1000,DMS-X0-BPE,0.1876783384635574,797.0433476035929,2.212321661536443,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,1.0,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.1876783384635574,2.212321661536443,797.0433476035929
0,513,1000,DMS-X0-BPE,0.9176373737889354,798.525710229804,1.482362626211065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9176373737889354,1.482362626211065,798.525710229804
0,514,1000,DMS-X0-BPE,0.8,800.125710229804,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8,1.6000000000000003,800.125710229804
0,515,1000,DMS-X0-BPE,0.5664209360585639,801.9592892937454,1.8335790639414364,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5664209360585639,1.8335790639414364,801.9592892937454
0,516,1000,DMS-X0-BPE,1.787176603679281,802.5721126900661,0.6128233963207192,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.787176603679281,0.6128233963207192,802.5721126900661
0,517,1000,DMS-X0-BPE,1.6,803.372112690066,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,803.372112690066
0,518,1000,DMS-X0-BPE,0.05619336465539407,805.7159193254106,2.343806635344606,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.05619336465539407,2.343806635344606,805.7159193254106
0,519,1000,DMS-X0-BPE,0.04880284696587478,808.0671164784447,2.351197153034126,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.04880284696587478,2.351197153034126,808.0671164784447
0,520,1000,DMS-X0-BPE,1.2399833616872644,809.2271331167575,1.160016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2399833616872644,1.160016638312736,809.2271331167575
0,521,1000,DMS-X0-BPE,1.7840007309015562,809.8431323858559,0.6159992690984442,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.7840007309015562,0.6159992690984442,809.8431323858559
0,522,1000,DMS-X0-BPE,0.5358455344493294,811.7072868514066,1.864154465550671,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.5358455344493294,1.864154465550671,811.7072868514066
0,523,1000,DMS-X0-BPE,1.387176603679281,812.7201102477273,1.0128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.387176603679281,1.0128233963207194,812.7201102477273
0,524,1000,DMS-X0-BPE,0.11742638655761146,815.0026838611698,2.282573613442389,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.11742638655761146,2.282573613442389,815.0026838611698
0,525,1000,DMS-X0-BPE,0.08011679380112559,817.3225670673686,2.319883206198875,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.08011679380112559,2.319883206198875,817.3225670673686
0,526,1000,DMS-X0-BPE,0.44288541808852827,819.2796816492801,1.9571145819114721,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.44288541808852827,1.9571145819114721,819.2796816492801
0,527,1000,DMS-X0-BPE,0.4672840357813042,821.2123976134988,1.9327159642186962,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.4672840357813042,1.9327159642186962,821.2123976134988
0,528,1000,DMS-X0-BPE,0.6358143506836652,822.9765832628151,1.7641856493163353,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6358143506836652,1.7641856493163353,822.9765832628151
0,529,1000,DMS-X0-BPE,0.05942786098878881,825.3171554018263,2.3405721390112117,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.05942786098878881,2.3405721390112117,825.3171554018263
0,530,1000,DMS-X0-BPE,0.8,826.9171554018263,1.6000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8,1.6000000000000003,826.9171554018263
0,531,1000,DMS-X0-BPE,1.6644067289778943,827.6527486728485,0.735593271022106,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6644067289778943,0.735593271022106,827.6527486728485
0,532,1000,DMS-X0-BPE,0.20765231177116117,829.8450963610774,2.192347688228839,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.20765231177116117,2.192347688228839,829.8450963610774
0,533,1000,DMS-X0-BPE,1.0343644849454565,831.210731876132,1.3656355150545438,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0343644849454565,1.3656355150545438,831.210731876132
0,534,1000,DMS-X0-BPE,0.6273006740940399,832.9834312020379,1.7726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6273006740940399,1.7726993259059605,832.9834312020379
0,535,1000,DMS-X0-BPE,1.354848270337301,834.0285829317006,1.0451517296626993,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.354848270337301,1.0451517296626993,834.0285829317006
0,536,1000,DMS-X0-BPE,1.236007375949454,835.1925755557512,1.1639926240505463,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.236007375949454,1.1639926240505463,835.1925755557512
0,537,1000,DMS-X0-BPE,0.6412313757125974,836.9513441800386,1.758768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,1.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6412313757125974,1.758768624287403,836.9513441800386
0,538,1000,DMS-X0-BPE,1.6,837.7513441800386,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,837.7513441800386
