seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5
0,533,1000,DMS-X0-BPE,1.420105,1261.8086750000004,2.1798950000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,534,1000,DMS-X0-BPE,1.86307,1263.5456050000005,1.7369300000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.75,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,535,1000,DMS-X0-BPE,1.147435,1265.9981700000005,2.4525650000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,536,1000,DMS-X0-BPE,1.431575,1268.1665950000006,2.1684250000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,1.0,0.5,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,537,1000,DMS-X0-BPE,1.6305900000000002,1270.1360050000005,1.9694100000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.75,0.25,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,538,1000,DMS-X0-BPE,0.64513,1273.0908750000006,2.9548700000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.75,0.0,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,539,1000,DMS-X0-BPE,0.261285,1276.4295900000006,3.3387150000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.75,0.75,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,540,1000,DMS-X0-BPE,1.6450750000000003,1278.3845150000006,1.9549250000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.0,0.5,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,541,1000,DMS-X0-BPE,1.494715,1280.4898000000007,2.1052850000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.0,0.25,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,542,1000,DMS-X0-BPE,0.8,1283.2898000000007,2.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.25,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,543,1000,DMS-X0-BPE,1.0624799999999999,1285.8273200000008,2.5375200000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,1.0,0.5,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,544,1000,DMS-X0-BPE,1.2702149999999999,1288.1571050000007,2.3297850000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.5,0.0,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,545,1000,DMS-X0-BPE,1.43206,1290.3250450000007,2.1679400000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.75,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,546,1000,DMS-X0-BPE,1.0584850000000001,1292.8665600000006,2.5415150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.0,1.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,547,1000,DMS-X0-BPE,0.186025,1296.2805350000006,3.4139750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,1.0,1.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,548,1000,DMS-X0-BPE,2.18547,1297.6950650000006,1.4145300000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,0.25,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,549,1000,DMS-X0-BPE,0.9924050000000001,1300.3026600000005,2.6075950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.0,0.25,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,550,1000,DMS-X0-BPE,1.148605,1302.7540550000006,2.4513950000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.25,0.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,551,1000,DMS-X0-BPE,1.697485,1304.6565700000006,1.9025150000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,552,1000,DMS-X0-BPE,0.42075,1307.8358200000005,3.1792500000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,0.0,0.0,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,553,1000,DMS-X0-BPE,1.0431050000000002,1310.3927150000004,2.5568950000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,0.75,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,554,1000,DMS-X0-BPE,2.222885,1311.7698300000004,1.3771150000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,0.5,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,555,1000,DMS-X0-BPE,1.92866,1313.4411700000005,1.6713400000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,1.0,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,556,1000,DMS-X0-BPE,1.8401850000000002,1315.2009850000004,1.7598150000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.25,1.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,557,1000,DMS-X0-BPE,1.28777,1317.5132150000004,2.3122300000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.5,0.25,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,558,1000,DMS-X0-BPE,2.6,1318.5132150000004,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.25,0.25,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,559,1000,DMS-X0-BPE,2.23755,1319.8756650000005,1.3624500000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,560,1000,DMS-X0-BPE,3.2,1320.2756650000006,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,1.0,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,561,1000,DMS-X0-BPE,1.4,1322.4756650000006,2.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,0.0,0.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,562,1000,DMS-X0-BPE,1.031555,1325.0441100000007,2.5684450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,0.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,563,1000,DMS-X0-BPE,0.45911500000000005,1328.1849950000008,3.1408850000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.75,0.25,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,564,1000,DMS-X0-BPE,1.07715,1330.7078450000008,2.5228500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,1.0,1.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,565,1000,DMS-X0-BPE,1.5514500000000002,1332.7563950000008,2.0485500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.5,0.75,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,566,1000,DMS-X0-BPE,2.78357,1333.5728250000009,0.8164300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.5,0.75,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,567,1000,DMS-X0-BPE,0.153665,1337.019160000001,3.4463350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.75,0.25,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,568,1000,DMS-X0-BPE,0.86894,1339.750220000001,2.7310600000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.75,1.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,569,1000,DMS-X0-BPE,1.020105,1342.3301150000011,2.5798950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,1.0,0.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,570,1000,DMS-X0-BPE,1.2638600000000002,1344.666255000001,2.3361400000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.75,0.25,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,571,1000,DMS-X0-BPE,0.6355100000000001,1347.630745000001,2.9644900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.75,0.0,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,572,1000,DMS-X0-BPE,2.02694,1349.203805000001,1.5730600000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.25,0.75,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,573,1000,DMS-X0-BPE,1.607545,1351.196260000001,1.9924550000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,0.25,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,574,1000,DMS-X0-BPE,0.24970000000000003,1354.5465600000011,3.3503000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.75,0.5,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,575,1000,DMS-X0-BPE,3.0234700000000005,1355.1230900000012,0.57653,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.25,0.5,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,576,1000,DMS-X0-BPE,0.8569850000000001,1357.8661050000012,2.7430150000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,0.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,577,1000,DMS-X0-BPE,1.58357,1359.882535000001,2.0164300000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.5,0.75,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,578,1000,DMS-X0-BPE,0.44373500000000005,1363.0388000000012,3.1562650000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.75,0.25,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,579,1000,DMS-X0-BPE,0.9413600000000001,1365.6974400000013,2.6586400000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.25,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,580,1000,DMS-X0-BPE,0.6575050000000001,1368.6399350000013,2.9424950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.25,0.25,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,581,1000,DMS-X0-BPE,0.921655,1371.3182800000013,2.6783450000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.0,0.75,1.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,582,1000,DMS-X0-BPE,2.17149,1372.7467900000013,1.4285100000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.25,0.75,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,583,1000,DMS-X0-BPE,2.0,1374.3467900000012,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.25,0.25,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,584,1000,DMS-X0-BPE,0.23411500000000002,1377.7126750000011,3.3658850000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,585,1000,DMS-X0-BPE,0.095765,1381.2169100000012,3.5042350000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,0.75,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,586,1000,DMS-X0-BPE,1.9061700000000001,1382.9107400000012,1.6938300000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.0,1.0,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,587,1000,DMS-X0-BPE,1.1728,1385.3379400000013,2.4272000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,1.0,0.75,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,588,1000,DMS-X0-BPE,0.81091,1388.1270300000012,2.7890900000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.0,0.5,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,589,1000,DMS-X0-BPE,0.28181,1391.4452200000012,3.3181900000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,590,1000,DMS-X0-BPE,0.24310500000000002,1394.802115000001,3.3568950000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,591,1000,DMS-X0-BPE,2.1109850000000003,1396.2911300000012,1.4890150000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,1.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,592,1000,DMS-X0-BPE,1.028345,1398.8627850000012,2.5716550000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,0.5,0.75,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,593,1000,DMS-X0-BPE,1.421605,1401.041180000001,2.1783950000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.25,0.0,1.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,594,1000,DMS-X0-BPE,0.6416250000000001,1403.999555000001,2.958375,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.0,0.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,595,1000,DMS-X0-BPE,0.91876,1406.680795000001,2.6812400000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.0,0.5,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,596,1000,DMS-X0-BPE,1.2173200000000002,1409.0634750000008,2.3826800000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.25,0.5,0.75,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,597,1000,DMS-X0-BPE,2.222885,1410.4405900000008,1.3771150000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,0.75,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,598,1000,DMS-X0-BPE,1.2770550000000003,1412.7635350000007,2.3229450000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,0.25,1.0,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,599,1000,DMS-X0-BPE,1.243575,1415.1199600000007,2.3564250000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,1.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,600,1000,DMS-X0-BPE,0.254405,1418.4655550000007,3.3455950000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,0.0,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,601,1000,DMS-X0-BPE,2.0,1420.0655550000006,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.0,1.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,602,1000,DMS-X0-BPE,1.132265,1422.5332900000005,2.4677350000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,1.0,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,603,1000,DMS-X0-BPE,0.78292,1425.3503700000006,2.8170800000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.5,0.5,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,604,1000,DMS-X0-BPE,1.4514900000000002,1427.4988800000006,2.1485100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.5,0.0,1.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,605,1000,DMS-X0-BPE,0.606255,1430.4926250000005,2.9937450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.75,1.0,0.25,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,606,1000,DMS-X0-BPE,0.8189550000000001,1433.2736700000005,2.7810450000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,0.25,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,607,1000,DMS-X0-BPE,2.4000000000000004,1434.4736700000005,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,0.25,0.75,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,608,1000,DMS-X0-BPE,1.8288600000000002,1436.2448100000006,1.7711400000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.0,0.75,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,609,1000,DMS-X0-BPE,1.6215000000000002,1438.2233100000005,1.9785000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.25,0.5,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,610,1000,DMS-X0-BPE,0.6736850000000001,1441.1496250000005,2.9263150000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.25,0.75,1.0,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,611,1000,DMS-X0-BPE,1.7913050000000001,1442.9583200000004,1.8086950000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,0.0,0.25,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,612,1000,DMS-X0-BPE,1.90618,1444.6521400000004,1.6938200000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,1.0,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,613,1000,DMS-X0-BPE,1.6,1446.6521400000004,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,614,1000,DMS-X0-BPE,2.474625,1447.7775150000004,1.1253750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.5,0.5,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,615,1000,DMS-X0-BPE,1.4497600000000002,1449.9277550000004,2.15024,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.25,0.25,0.25,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,616,1000,DMS-X0-BPE,0.65234,1452.8754150000004,2.9476600000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.5,1.0,0.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,617,1000,DMS-X0-BPE,0.757695,1455.7177200000003,2.8423050000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.75,0.5,0.5,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,618,1000,DMS-X0-BPE,0.25491,1459.0628100000004,3.3450900000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.75,1.0,0.75,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,619,1000,DMS-X0-BPE,1.01251,1461.6503000000002,2.5874900000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,1.0,1.0,0.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,620,1000,DMS-X0-BPE,2.0,1463.2503000000002,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.0,0.0,1.0,0.25,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,621,1000,DMS-X0-BPE,1.841625,1465.008675,1.7583750000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.0,0.75,1.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,622,1000,DMS-X0-BPE,2.2557050000000003,1466.3529700000001,1.3442950000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.25,1.0,0.75,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,623,1000,DMS-X0-BPE,1.467365,1468.485605,2.1326350000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,1.0,0.25,0.25,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,624,1000,DMS-X0-BPE,2.4000000000000004,1469.6856050000001,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.25,0.25,1.0,0.25,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,625,1000,DMS-X0-BPE,0.51695,1472.768655,3.0830500000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.75,0.25,0.0,0.25,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,626,1000,DMS-X0-BPE,1.4380950000000001,1474.93056,2.1619050000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,0.75,0.5,0.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,627,1000,DMS-X0-BPE,2.1466250000000002,1476.383935,1.4533750000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.0,0.5,1.0,0.0,0.75,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,628,1000,DMS-X0-BPE,1.697475,1478.28646,1.9025250000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.5,0.5,0.75,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,629,1000,DMS-X0-BPE,1.074545,1480.811915,2.5254550000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,1.0,0.0,0.5,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,630,1000,DMS-X0-BPE,1.763345,1482.64857,1.8366550000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.5,0.75,0.5,0.0,1.0,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,631,1000,DMS-X0-BPE,2.1310000000000002,1484.1175700000001,1.4690000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,0.25,0.25,0.5,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
0,632,1000,DMS-X0-BPE,0.9769,1486.7406700000001,2.6231000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,1.0,1.0,0.5,3.4000000000000004,0.20000000000000018,0.25,1.0,0.25,0.75,0.25,1.0
