seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
1,15,1000,DMS-X0-BPE,3.4000000000000004,12.193609325172488,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,12.193609325172488
1,16,1000,DMS-X0-BPE,3.4000000000000004,12.393609325172488,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,12.393609325172488
1,17,1000,DMS-X0-BPE,3.4272731472359053,12.566336177936583,0.17272685276409527,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4272731472359053,0.17272685276409527,12.566336177936583
1,18,1000,DMS-X0-BPE,3.4000000000000004,12.766336177936584,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,12.766336177936584
1,19,1000,DMS-X0-BPE,3.3135416912665314,13.052794486670052,0.2864583087334691,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.3135416912665314,0.2864583087334691,13.052794486670052
1,20,1000,DMS-X0-BPE,3.6000000000000005,13.052794486670052,0.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.6000000000000005,0.0,13.052794486670052
1,21,1000,DMS-X0-BPE,2.8760729960921227,13.77672149057793,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8760729960921227,0.7239270039078778,13.77672149057793
1,22,1000,DMS-X0-BPE,2.8,14.576721490577931,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.0,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8000000000000007,14.576721490577931
1,23,1000,DMS-X0-BPE,2.8,15.376721490577932,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.0,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8000000000000007,15.376721490577932
1,24,1000,DMS-X0-BPE,2.8000000000000003,16.176721490577933,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.0,0.75,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,0.8000000000000003,16.176721490577933
1,25,1000,DMS-X0-BPE,2.783648645718605,16.993072844859327,0.8163513542813954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,0.75,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.783648645718605,0.8163513542813954,16.993072844859327
1,26,1000,DMS-X0-BPE,3.0,17.59307284485933,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6000000000000005,17.59307284485933
1,27,1000,DMS-X0-BPE,3.0,18.19307284485933,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6000000000000005,18.19307284485933
1,28,1000,DMS-X0-BPE,2.8,18.99307284485933,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.75,0.25,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8000000000000007,18.99307284485933
1,29,1000,DMS-X0-BPE,2.881176095722895,19.711896749136436,0.7188239042771056,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.75,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.881176095722895,0.7188239042771056,19.711896749136436
1,30,1000,DMS-X0-BPE,3.0,20.311896749136437,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.5,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6000000000000005,20.311896749136437
1,31,1000,DMS-X0-BPE,3.0,20.91189674913644,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.75,0.25,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6000000000000005,20.91189674913644
1,32,1000,DMS-X0-BPE,3.0000000000000004,21.51189674913644,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.0,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0000000000000004,0.6000000000000001,21.51189674913644
1,33,1000,DMS-X0-BPE,3.0217185201210848,22.090178229015358,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0217185201210848,0.5782814798789158,22.090178229015358
1,34,1000,DMS-X0-BPE,2.7836486457186056,22.906529583296752,0.8163513542813949,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.5,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7836486457186056,0.8163513542813949,22.906529583296752
1,35,1000,DMS-X0-BPE,2.821718520121085,23.68481106317567,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.821718520121085,0.7782814798789155,23.68481106317567
1,36,1000,DMS-X0-BPE,2.8164363071105107,24.46837475606516,0.7835636928894898,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8164363071105107,0.7835636928894898,24.46837475606516
1,37,1000,DMS-X0-BPE,2.740814838502436,25.327559917562724,0.8591851614975647,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.740814838502436,0.8591851614975647,25.327559917562724
1,38,1000,DMS-X0-BPE,2.81092179295451,26.116638124608215,0.7890782070454905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.81092179295451,0.7890782070454905,26.116638124608215
1,39,1000,DMS-X0-BPE,2.740814838502436,26.97582328610578,0.8591851614975647,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.740814838502436,0.8591851614975647,26.97582328610578
1,40,1000,DMS-X0-BPE,2.653242090157268,27.92258119594851,0.9467579098427326,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.653242090157268,0.9467579098427326,27.92258119594851
1,41,1000,DMS-X0-BPE,2.81092179295451,28.711659402994,0.7890782070454905,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.81092179295451,0.7890782070454905,28.711659402994
1,42,1000,DMS-X0-BPE,2.033503482111138,30.278155920882863,1.5664965178888623,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.75,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.033503482111138,1.5664965178888623,30.278155920882863
1,43,1000,DMS-X0-BPE,2.827273147235905,31.050882773646958,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.5,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.827273147235905,0.7727268527640954,31.050882773646958
1,44,1000,DMS-X0-BPE,2.190716446787307,32.46016632685965,1.4092835532126937,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.190716446787307,1.4092835532126937,32.46016632685965
1,45,1000,DMS-X0-BPE,2.881176095722895,33.17899023113676,0.7188239042771056,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.881176095722895,0.7188239042771056,33.17899023113676
1,46,1000,DMS-X0-BPE,2.821718520121085,33.95727171101567,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.821718520121085,0.7782814798789155,33.95727171101567
1,47,1000,DMS-X0-BPE,3.0217185201210848,34.53555319089459,0.5782814798789158,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0217185201210848,0.5782814798789158,34.53555319089459
1,48,1000,DMS-X0-BPE,2.513541691266531,35.62201149962806,1.0864583087334694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.513541691266531,1.0864583087334694,35.62201149962806
1,49,1000,DMS-X0-BPE,2.913541691266531,36.30846980836153,0.6864583087334695,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.5,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.913541691266531,0.6864583087334695,36.30846980836153
1,50,1000,DMS-X0-BPE,3.0000000000000004,36.90846980836153,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0000000000000004,0.6000000000000001,36.90846980836153
1,51,1000,DMS-X0-BPE,2.821718520121085,37.686751288240444,0.7782814798789155,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.821718520121085,0.7782814798789155,37.686751288240444
1,52,1000,DMS-X0-BPE,3.103346143328028,38.18340514491241,0.4966538566719727,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.103346143328028,0.4966538566719727,38.18340514491241
1,53,1000,DMS-X0-BPE,2.859721641810728,38.923683503101685,0.7402783581892725,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.859721641810728,0.7402783581892725,38.923683503101685
1,54,1000,DMS-X0-BPE,2.2367377934351538,40.28694570966653,1.3632622065648468,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.75,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.2367377934351538,1.3632622065648468,40.28694570966653
1,55,1000,DMS-X0-BPE,2.5301781536756836,41.35676755599085,1.069821846324317,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5301781536756836,1.069821846324317,41.35676755599085
1,56,1000,DMS-X0-BPE,2.827273147235905,42.129494408754944,0.7727268527640954,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.827273147235905,0.7727268527640954,42.129494408754944
1,57,1000,DMS-X0-BPE,2.7135416912665313,43.01595271748841,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7135416912665313,0.8864583087334692,43.01595271748841
1,58,1000,DMS-X0-BPE,2.8000000000000003,43.81595271748841,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,43.81595271748841
1,59,1000,DMS-X0-BPE,2.84899166735699,44.56696105013142,0.7510083326430106,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.84899166735699,0.7510083326430106,44.56696105013142
1,60,1000,DMS-X0-BPE,3.0000000000000004,45.16696105013142,0.6000000000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0000000000000004,0.6000000000000001,45.16696105013142
1,61,1000,DMS-X0-BPE,2.6475166592554484,46.11944439087597,0.9524833407445521,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.5,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6475166592554484,0.9524833407445521,46.11944439087597
1,62,1000,DMS-X0-BPE,2.9135416912665315,46.80590269960944,0.686458308733469,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.5,1.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9135416912665315,0.686458308733469,46.80590269960944
1,63,1000,DMS-X0-BPE,2.6634325324978745,47.74247016711156,0.936567467502126,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.25,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6634325324978745,0.936567467502126,47.74247016711156
1,64,1000,DMS-X0-BPE,2.334418185880163,49.008051981231404,1.2655818141198374,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.5,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.334418185880163,1.2655818141198374,49.008051981231404
1,65,1000,DMS-X0-BPE,2.4000000000000004,50.20805198123141,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.75,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4000000000000004,1.2000000000000002,50.20805198123141
1,66,1000,DMS-X0-BPE,2.8000000000000003,51.008051981231404,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.25,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,51.008051981231404
1,67,1000,DMS-X0-BPE,2.7225688627133247,51.88548311851808,0.8774311372866759,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.25,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7225688627133247,0.8774311372866759,51.88548311851808
1,68,1000,DMS-X0-BPE,2.9339749679889175,52.551508150529166,0.666025032011083,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9339749679889175,0.666025032011083,52.551508150529166
1,69,1000,DMS-X0-BPE,2.5009012276722826,53.65060692285688,1.099098772327718,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5009012276722826,1.099098772327718,53.65060692285688
1,70,1000,DMS-X0-BPE,3.0,54.25060692285688,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,1.0,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,54.25060692285688
1,71,1000,DMS-X0-BPE,2.9556934881100023,54.89491343474688,0.6443065118899982,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.9556934881100023,0.6443065118899982,54.89491343474688
1,72,1000,DMS-X0-BPE,2.6,55.89491343474688,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.25,0.5,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,55.89491343474688
1,73,1000,DMS-X0-BPE,2.6,56.89491343474688,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.25,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,56.89491343474688
1,74,1000,DMS-X0-BPE,3.0532420901572683,57.441671344589615,0.5467579098427322,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.5,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0532420901572683,0.5467579098427322,57.441671344589615
1,75,1000,DMS-X0-BPE,2.6,58.441671344589615,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,58.441671344589615
1,76,1000,DMS-X0-BPE,3.076072996092123,58.965598348497494,0.5239270039078776,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.076072996092123,0.5239270039078776,58.965598348497494
1,77,1000,DMS-X0-BPE,2.8376174759680532,59.72798087252944,0.7623825240319473,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8376174759680532,0.7623825240319473,59.72798087252944
1,78,1000,DMS-X0-BPE,2.8,60.52798087252944,0.8000000000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.75,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8,0.8000000000000007,60.52798087252944
1,79,1000,DMS-X0-BPE,2.7339749679889174,61.39400590454052,0.8660250320110832,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.0,0.75,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7339749679889174,0.8660250320110832,61.39400590454052
1,80,1000,DMS-X0-BPE,2.8000000000000003,62.19400590454052,0.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.0,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8000000000000003,0.8000000000000003,62.19400590454052
1,81,1000,DMS-X0-BPE,2.6,63.19400590454052,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,0.25,0.25,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.6,1.0000000000000004,63.19400590454052
1,82,1000,DMS-X0-BPE,2.4000000000000004,64.39400590454052,1.2000000000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.25,0.25,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.4000000000000004,1.2000000000000002,64.39400590454052
1,83,1000,DMS-X0-BPE,3.0,64.99400590454051,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.0,0.6000000000000005,64.99400590454051
1,84,1000,DMS-X0-BPE,3.027273147235905,65.5667327573046,0.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.0,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,3.027273147235905,0.5727268527640956,65.5667327573046
1,85,1000,DMS-X0-BPE,2.61107105846474,66.55566169883987,0.9889289415352605,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.75,0.5,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.61107105846474,0.9889289415352605,66.55566169883987
1,86,1000,DMS-X0-BPE,2.594717786989426,67.56094391185044,1.0052822130105747,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.0,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.594717786989426,1.0052822130105747,67.56094391185044
1,87,1000,DMS-X0-BPE,2.3836486457186052,68.77729526613184,1.2163513542813953,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.5,0.75,0.25,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3836486457186052,1.2163513542813953,68.77729526613184
1,88,1000,DMS-X0-BPE,2.8168878345945587,69.56040743153729,0.7831121654054418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.5,1.0,0.5,0.75,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.8168878345945587,0.7831121654054418,69.56040743153729
1,89,1000,DMS-X0-BPE,2.3836486457186052,70.77675878581869,1.2163513542813953,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,0.75,0.0,0.25,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.3836486457186052,1.2163513542813953,70.77675878581869
1,90,1000,DMS-X0-BPE,2.5028946158439798,71.87386416997471,1.0971053841560208,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.25,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.5028946158439798,1.0971053841560208,71.87386416997471
1,91,1000,DMS-X0-BPE,2.19068608433035,73.28317808564437,1.4093139156696504,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,0.75,0.5,1.0,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.19068608433035,1.4093139156696504,73.28317808564437
1,92,1000,DMS-X0-BPE,2.7301781536756833,74.15299993196868,0.8698218463243172,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.0,1.0,0.5,0.5,3.6000000000000005,0.0,0.25,1.0,0.25,1.0,0.25,1.0,2.7301781536756833,0.8698218463243172,74.15299993196868
