seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,323,1000,DMS-X0-BPE,0.329240194569788,759.2723117825477,3.2707598054302127,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,1.0,0.75,0.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.329240194569788,3.2707598054302127,759.2723117825477
0,324,1000,DMS-X0-BPE,1.7907164467873065,761.0815953357604,1.809283553212694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,1.0,0.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.7907164467873065,1.809283553212694,761.0815953357604
0,325,1000,DMS-X0-BPE,1.6,763.0815953357604,2.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.25,0.25,0.25,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.6,2.0000000000000004,763.0815953357604
0,326,1000,DMS-X0-BPE,1.090438935134213,765.5911564006262,2.5095610648657876,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.5,0.5,1.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.090438935134213,2.5095610648657876,765.5911564006262
0,327,1000,DMS-X0-BPE,1.0507301132414963,768.1404262873847,2.549269886758504,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.5,1.0,0.75,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.0507301132414963,2.549269886758504,768.1404262873847
0,328,1000,DMS-X0-BPE,1.059132462044549,770.6812938253402,2.5408675379554513,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.75,0.25,0.75,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.059132462044549,2.5408675379554513,770.6812938253402
0,329,1000,DMS-X0-BPE,0.463306508045522,773.8179873172946,3.1366934919544787,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,0.75,0.75,0.25,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.463306508045522,3.1366934919544787,773.8179873172946
0,330,1000,DMS-X0-BPE,1.2972844405595014,776.1207028767351,2.3027155594404993,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.25,0.5,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2972844405595014,2.3027155594404993,776.1207028767351
0,331,1000,DMS-X0-BPE,0.1191784855841881,779.6015243911509,3.4808215144158123,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.1191784855841881,3.4808215144158123,779.6015243911509
0,332,1000,DMS-X0-BPE,1.4640121445774485,781.7375122465734,2.135987855422552,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.25,0.5,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.4640121445774485,2.135987855422552,781.7375122465734
0,333,1000,DMS-X0-BPE,1.2017223232768408,784.1357899232966,2.3982776767231595,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,0.75,1.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2017223232768408,2.3982776767231595,784.1357899232966
0,334,1000,DMS-X0-BPE,0.9907164467873064,786.7450734765092,2.609283553212694,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.25,0.0,0.25,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.9907164467873064,2.609283553212694,786.7450734765092
0,335,1000,DMS-X0-BPE,0.870700327088083,789.4743731494211,2.7292996729119174,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,1.0,1.0,0.75,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.870700327088083,2.7292996729119174,789.4743731494211
0,336,1000,DMS-X0-BPE,0.8489529098116544,792.2254202396094,2.7510470901883464,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.75,0.25,1.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.8489529098116544,2.7510470901883464,792.2254202396094
0,337,1000,DMS-X0-BPE,2.4,793.4254202396095,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,0.25,0.25,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.4,1.2000000000000006,793.4254202396095
0,338,1000,DMS-X0-BPE,0.7848930802541996,796.2405271593552,2.815106919745801,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.75,1.0,0.5,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.7848930802541996,2.815106919745801,796.2405271593552
0,339,1000,DMS-X0-BPE,0.5524001443044494,799.2881270150508,3.0475998556955513,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,0.5,0.0,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.5524001443044494,3.0475998556955513,799.2881270150508
0,340,1000,DMS-X0-BPE,1.637617475968053,801.2505095390827,1.9623825240319475,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.0,0.75,0.5,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.637617475968053,1.9623825240319475,801.2505095390827
0,341,1000,DMS-X0-BPE,1.1075707643322905,803.7429387747504,2.49242923566771,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,1.0,0.25,0.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.1075707643322905,2.49242923566771,803.7429387747504
0,342,1000,DMS-X0-BPE,2.0,805.3429387747505,1.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.25,0.25,0.75,0.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0,1.6000000000000005,805.3429387747505
0,343,1000,DMS-X0-BPE,1.954731920510079,806.9882068542404,1.6452680794899215,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,1.0,0.0,0.25,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.954731920510079,1.6452680794899215,806.9882068542404
0,344,1000,DMS-X0-BPE,0.6280914335410867,809.9601154206993,2.971908566458914,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.25,0.0,0.0,0.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6280914335410867,2.971908566458914,809.9601154206993
0,345,1000,DMS-X0-BPE,2.0327547590675756,811.5273606616316,1.567245240932425,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0327547590675756,1.567245240932425,811.5273606616316
0,346,1000,DMS-X0-BPE,0.5269795054822792,814.6003811561494,3.0730204945177215,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.0,0.0,0.25,1.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.5269795054822792,3.0730204945177215,814.6003811561494
0,347,1000,DMS-X0-BPE,1.1409959314889908,817.0593852246604,2.4590040685110095,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,0.5,1.0,0.75,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.1409959314889908,2.4590040685110095,817.0593852246604
0,348,1000,DMS-X0-BPE,1.9627297270564934,818.696655497604,1.6372702729435071,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,1.0,0.75,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.9627297270564934,1.6372702729435071,818.696655497604
0,349,1000,DMS-X0-BPE,1.4225582412022588,820.8740972564017,2.177441758797742,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.0,0.75,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.4225582412022588,2.177441758797742,820.8740972564017
0,350,1000,DMS-X0-BPE,2.04060162656302,822.4334956298387,1.5593983734369807,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,0.5,0.5,0.25,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.04060162656302,1.5593983734369807,822.4334956298387
0,351,1000,DMS-X0-BPE,0.9332754511669218,825.1002201786717,2.666724548833079,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.75,0.75,1.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.9332754511669218,2.666724548833079,825.1002201786717
0,352,1000,DMS-X0-BPE,0.9915578361832732,827.7086623424884,2.6084421638167274,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.5,0.0,0.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.9915578361832732,2.6084421638167274,827.7086623424884
0,353,1000,DMS-X0-BPE,1.0064710463204025,830.3021912961681,2.593528953679598,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,1.0,1.0,0.25,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.0064710463204025,2.593528953679598,830.3021912961681
0,354,1000,DMS-X0-BPE,0.17740848290685785,833.7247828132612,3.4225915170931427,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.5,0.75,0.0,0.75,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.17740848290685785,3.4225915170931427,833.7247828132612
0,355,1000,DMS-X0-BPE,0.26225824117871355,837.0625245720825,3.337741758821287,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.75,1.0,0.75,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.26225824117871355,3.337741758821287,837.0625245720825
0,356,1000,DMS-X0-BPE,0.4579537974981068,840.2045707745843,3.1420462025018936,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.0,1.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.4579537974981068,3.1420462025018936,840.2045707745843
0,357,1000,DMS-X0-BPE,1.8,842.0045707745843,1.8000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.8,1.8000000000000005,842.0045707745843
0,358,1000,DMS-X0-BPE,1.037617475968053,844.5669532986162,2.5623825240319476,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.0,0.5,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.037617475968053,2.5623825240319476,844.5669532986162
0,359,1000,DMS-X0-BPE,1.8170839072889424,846.3498693913273,1.782916092711058,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.75,0.75,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.8170839072889424,1.782916092711058,846.3498693913273
0,360,1000,DMS-X0-BPE,1.8400133094488467,848.1098560818784,1.7599866905511539,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.25,1.0,0.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.8400133094488467,1.7599866905511539,848.1098560818784
0,361,1000,DMS-X0-BPE,1.5751559793153163,850.1347001025631,2.024844020684684,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.5,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.5751559793153163,2.024844020684684,850.1347001025631
0,362,1000,DMS-X0-BPE,2.6707907830815487,851.0639093194816,0.9292092169184518,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,1.0,0.5,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.6707907830815487,0.9292092169184518,851.0639093194816
0,363,1000,DMS-X0-BPE,0.06852663819079893,854.5953826812907,3.531473361809202,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.06852663819079893,3.531473361809202,854.5953826812907
0,364,1000,DMS-X0-BPE,0.8310807050512037,857.3643019762395,2.768919294948797,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,1.0,0.5,0.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.8310807050512037,2.768919294948797,857.3643019762395
0,365,1000,DMS-X0-BPE,0.8642122931320299,860.1000896831075,2.7357877068679706,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.75,0.75,0.75,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.8642122931320299,2.7357877068679706,860.1000896831075
0,366,1000,DMS-X0-BPE,1.2400133094488464,862.4600763736587,2.359986690551154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2400133094488464,2.359986690551154,862.4600763736587
0,367,1000,DMS-X0-BPE,1.0793766571085264,864.9806997165501,2.520623342891474,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.0,1.0,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.0793766571085264,2.520623342891474,864.9806997165501
0,368,1000,DMS-X0-BPE,0.08644892162663435,868.4942507949235,3.513551078373366,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,0.0,0.75,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.08644892162663435,3.513551078373366,868.4942507949235
0,369,1000,DMS-X0-BPE,1.217301393339973,870.8769494015835,2.3826986066600275,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.75,1.0,0.5,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.217301393339973,2.3826986066600275,870.8769494015835
0,370,1000,DMS-X0-BPE,1.8000000000000003,872.6769494015834,1.8000000000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.0,0.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.8000000000000003,1.8000000000000003,872.6769494015834
0,371,1000,DMS-X0-BPE,0.6530480124115989,875.6239013891718,2.9469519875884016,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,0.0,0.0,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.6530480124115989,2.9469519875884016,875.6239013891718
0,372,1000,DMS-X0-BPE,2.6489916673569898,876.5749097218148,0.9510083326430108,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.25,0.5,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.6489916673569898,0.9510083326430108,876.5749097218148
0,373,1000,DMS-X0-BPE,0.8407377934351534,879.3341719283796,2.759262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,0.25,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.8407377934351534,2.759262206564847,879.3341719283796
0,374,1000,DMS-X0-BPE,1.0287547590675759,881.905417169312,2.5712452409324245,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.25,0.0,0.25,0.75,0.5,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.0287547590675759,2.5712452409324245,881.905417169312
0,375,1000,DMS-X0-BPE,1.291880953830641,884.2135362154814,2.3081190461693595,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.5,0.5,0.25,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.291880953830641,2.3081190461693595,884.2135362154814
0,376,1000,DMS-X0-BPE,2.0386388636733734,885.774897351808,1.561361136326627,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,0.25,1.0,0.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.0386388636733734,1.561361136326627,885.774897351808
0,377,1000,DMS-X0-BPE,0.10410955837679442,889.2707877934313,3.495890441623206,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.5,1.0,0.5,1.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.10410955837679442,3.495890441623206,889.2707877934313
0,378,1000,DMS-X0-BPE,0.16905742449767733,892.7017303689336,3.430942575502323,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.25,1.0,0.25,0.75,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.16905742449767733,3.430942575502323,892.7017303689336
0,379,1000,DMS-X0-BPE,0.5009493546153454,895.8007810143182,3.099050645384655,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.75,0.25,0.5,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.5009493546153454,3.099050645384655,895.8007810143182
0,380,1000,DMS-X0-BPE,1.067818498486357,898.3329625158318,2.5321815015136435,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,1.0,0.5,0.75,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.067818498486357,2.5321815015136435,898.3329625158318
0,381,1000,DMS-X0-BPE,2.421718520121085,899.5112439957107,1.1782814798789154,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.25,1.0,0.5,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.421718520121085,1.1782814798789154,899.5112439957107
0,382,1000,DMS-X0-BPE,1.0350154481550846,902.0762285475556,2.564984551844916,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,1.0,0.75,0.25,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.0350154481550846,2.564984551844916,902.0762285475556
0,383,1000,DMS-X0-BPE,0.8420569351629291,904.8341716123927,2.7579430648370713,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.5,0.75,1.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.8420569351629291,2.7579430648370713,904.8341716123927
0,384,1000,DMS-X0-BPE,0.41147339930846794,908.0226982130841,3.1885266006915325,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,1.0,1.0,0.0,0.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.41147339930846794,3.1885266006915325,908.0226982130841
0,385,1000,DMS-X0-BPE,1.2615736893573435,910.3611245237267,2.338426310642657,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,1.0,0.75,1.0,0.25,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2615736893573435,2.338426310642657,910.3611245237267
0,386,1000,DMS-X0-BPE,1.4732101544257916,912.4879143693009,2.126789845574209,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.0,0.0,1.0,0.75,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.4732101544257916,2.126789845574209,912.4879143693009
0,387,1000,DMS-X0-BPE,1.2367377934351536,914.8511765758658,2.3632622065648468,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,0.0,0.75,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.2367377934351536,2.3632622065648468,914.8511765758658
0,388,1000,DMS-X0-BPE,2.627273147235905,915.8239034286299,0.9727268527640955,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,0.75,0.0,0.75,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.627273147235905,0.9727268527640955,915.8239034286299
0,389,1000,DMS-X0-BPE,1.1900514714982071,918.2338519571317,2.4099485285017934,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.0,1.0,1.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.1900514714982071,2.4099485285017934,918.2338519571317
0,390,1000,DMS-X0-BPE,1.4335034821111377,920.4003484750206,2.166496517888863,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.0,0.75,1.0,0.0,1.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,1.4335034821111377,2.166496517888863,920.4003484750206
0,391,1000,DMS-X0-BPE,2.551159167234584,921.449189307786,1.0488408327654164,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.5,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,2.551159167234584,1.0488408327654164,921.449189307786
0,392,1000,DMS-X0-BPE,0.08047972348347678,924.9687095843026,3.519520276516524,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.75,1.0,0.0,1.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.08047972348347678,3.519520276516524,924.9687095843026
0,393,1000,DMS-X0-BPE,0.25609935544402684,928.3126102288586,3.3439006445559736,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.75,1.0,0.0,3.1301781536756836,0.4698218463243169,0.25,1.0,0.25,1.0,0.5,0.5,0.25609935544402684,3.3439006445559736,928.3126102288586
