seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,867,1000,DMS-X0-BPE,0.8360073759494538,1266.8728965444532,1.5639926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8360073759494538,1.5639926240505466,1266.8728965444532
0,868,1000,DMS-X0-BPE,1.280405998076338,1267.9924905463768,1.1195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.280405998076338,1.1195940019236623,1267.9924905463768
0,869,1000,DMS-X0-BPE,0.8274204850393351,1269.5650700613373,1.5725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8274204850393351,1.5725795149606654,1269.5650700613373
0,870,1000,DMS-X0-BPE,1.1840007309015563,1270.7810693304357,1.215999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1840007309015563,1.215999269098444,1270.7810693304357
0,871,1000,DMS-X0-BPE,0.8781264433651279,1272.3029428870705,1.5218735566348724,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8781264433651279,1.5218735566348724,1272.3029428870705
0,872,1000,DMS-X0-BPE,0.8976634004813316,1273.8052794865891,1.5023365995186686,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8976634004813316,1.5023365995186686,1273.8052794865891
0,873,1000,DMS-X0-BPE,0.987176603679281,1275.2181028829098,1.4128233963207193,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.987176603679281,1.4128233963207193,1275.2181028829098
0,874,1000,DMS-X0-BPE,0.9764737146505401,1276.6416291682592,1.4235262853494604,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9764737146505401,1.4235262853494604,1276.6416291682592
0,875,1000,DMS-X0-BPE,0.9176373737889354,1278.1239917944704,1.482362626211065,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9176373737889354,1.482362626211065,1278.1239917944704
0,876,1000,DMS-X0-BPE,0.8372313757125973,1279.6867604187578,1.562768624287403,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8372313757125973,1.562768624287403,1279.6867604187578
0,877,1000,DMS-X0-BPE,1.0511049962405437,1281.0356554225173,1.3488950037594567,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0511049962405437,1.3488950037594567,1281.0356554225173
0,878,1000,DMS-X0-BPE,2.0,1281.4356554225174,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,1281.4356554225174
0,879,1000,DMS-X0-BPE,1.6,1282.2356554225173,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1282.2356554225173
0,880,1000,DMS-X0-BPE,1.3441100633717555,1283.2915453591456,1.0558899366282448,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3441100633717555,1.0558899366282448,1283.2915453591456
0,881,1000,DMS-X0-BPE,0.8277012429089685,1284.8638441162366,1.5722987570910318,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8277012429089685,1.5722987570910318,1284.8638441162366
0,882,1000,DMS-X0-BPE,0.992472983748984,1286.2713711324875,1.4075270162510165,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.992472983748984,1.4075270162510165,1286.2713711324875
0,883,1000,DMS-X0-BPE,0.9164133740257919,1287.7549577584616,1.4835866259742083,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9164133740257919,1.4835866259742083,1287.7549577584616
0,884,1000,DMS-X0-BPE,1.2000000000000002,1288.9549577584617,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1288.9549577584617
0,885,1000,DMS-X0-BPE,1.6804059980763382,1289.6745517603854,0.7195940019236622,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6804059980763382,0.7195940019236622,1289.6745517603854
0,886,1000,DMS-X0-BPE,1.2000000000000002,1290.8745517603854,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1290.8745517603854
0,887,1000,DMS-X0-BPE,1.391735471077574,1291.8828162893078,1.0082645289224264,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.391735471077574,1.0082645289224264,1291.8828162893078
0,888,1000,DMS-X0-BPE,1.0812858447086005,1293.2015304445993,1.3187141552914,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0812858447086005,1.3187141552914,1293.2015304445993
0,889,1000,DMS-X0-BPE,1.5840007309015562,1294.0175297136977,0.8159992690984441,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5840007309015562,0.8159992690984441,1294.0175297136977
0,890,1000,DMS-X0-BPE,1.787176603679281,1294.6303531100184,0.6128233963207192,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.787176603679281,0.6128233963207192,1294.6303531100184
0,891,1000,DMS-X0-BPE,1.0328926905613542,1295.997460419457,1.3671073094386461,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0328926905613542,1.3671073094386461,1295.997460419457
0,892,1000,DMS-X0-BPE,1.2000000000000002,1297.197460419457,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1297.197460419457
0,893,1000,DMS-X0-BPE,1.5148649086500368,1298.0825955108069,0.8851350913499636,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.5148649086500368,0.8851350913499636,1298.0825955108069
0,894,1000,DMS-X0-BPE,1.0317012429089685,1299.4508942678979,1.3682987570910319,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0317012429089685,1.3682987570910319,1299.4508942678979
0,895,1000,DMS-X0-BPE,1.2000000000000002,1300.650894267898,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1300.650894267898
0,896,1000,DMS-X0-BPE,1.722890449736721,1301.3280038181613,0.6771095502632793,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.722890449736721,0.6771095502632793,1301.3280038181613
0,897,1000,DMS-X0-BPE,1.4399833616872644,1302.288020456474,0.960016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.4399833616872644,0.960016638312736,1302.288020456474
0,898,1000,DMS-X0-BPE,1.6,1303.088020456474,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1303.088020456474
0,899,1000,DMS-X0-BPE,1.627804322146504,1303.8602161343274,0.7721956778534964,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.627804322146504,0.7721956778534964,1303.8602161343274
0,900,1000,DMS-X0-BPE,1.6,1304.6602161343274,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.5,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1304.6602161343274
0,901,1000,DMS-X0-BPE,2.0804059980763383,1304.979810136251,0.31959400192366205,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0804059980763383,0.31959400192366205,1304.979810136251
0,902,1000,DMS-X0-BPE,1.9840007309015564,1305.3958094053494,0.415999269098444,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9840007309015564,0.415999269098444,1305.3958094053494
0,903,1000,DMS-X0-BPE,0.9441100633717554,1306.8516993419776,1.455889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9441100633717554,1.455889936628245,1306.8516993419776
0,904,1000,DMS-X0-BPE,1.2000000000000002,1308.0516993419776,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1308.0516993419776
0,905,1000,DMS-X0-BPE,1.2277012429089686,1309.2239980990687,1.1722987570910317,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2277012429089686,1.1722987570910317,1309.2239980990687
0,906,1000,DMS-X0-BPE,1.2000000000000002,1310.4239980990687,1.2000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2000000000000002,1.2000000000000002,1310.4239980990687
0,907,1000,DMS-X0-BPE,1.3228904497367209,1311.501107649332,1.0771095502632795,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.3228904497367209,1.0771095502632795,1311.501107649332
0,908,1000,DMS-X0-BPE,1.9148649086500367,1311.986242740682,0.4851350913499637,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.75,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.9148649086500367,0.4851350913499637,1311.986242740682
0,909,1000,DMS-X0-BPE,1.387176603679281,1312.9990661370027,1.0128233963207194,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.387176603679281,1.0128233963207194,1312.9990661370027
0,910,1000,DMS-X0-BPE,2.027804322146504,1313.3712618148563,0.3721956778534965,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.027804322146504,0.3721956778534965,1313.3712618148563
0,911,1000,DMS-X0-BPE,1.6,1314.1712618148563,0.8000000000000003,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.6,0.8000000000000003,1314.1712618148563
0,912,1000,DMS-X0-BPE,2.0,1314.5712618148564,0.40000000000000036,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.25,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,2.0,0.40000000000000036,1314.5712618148564
0,913,1000,DMS-X0-BPE,0.6892767010115013,1316.281985113845,1.710723298988499,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.6892767010115013,1.710723298988499,1316.281985113845
0,914,1000,DMS-X0-BPE,0.7614396754456847,1317.9205454383994,1.6385603245543157,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7614396754456847,1.6385603245543157,1317.9205454383994
0,915,1000,DMS-X0-BPE,0.8172574024049936,1319.5032880359943,1.582742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8172574024049936,1.582742597595007,1319.5032880359943
0,916,1000,DMS-X0-BPE,0.7664209360585639,1321.1368670999357,1.6335790639414365,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.75,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7664209360585639,1.6335790639414365,1321.1368670999357
0,917,1000,DMS-X0-BPE,1.0399833616872645,1322.4968837382485,1.360016638312736,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0399833616872645,1.360016638312736,1322.4968837382485
0,918,1000,DMS-X0-BPE,0.991735471077574,1323.905148267171,1.4082645289224263,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.25,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.991735471077574,1.4082645289224263,1323.905148267171
0,919,1000,DMS-X0-BPE,0.8941257124635718,1325.4110225547074,1.5058742875364286,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8941257124635718,1.5058742875364286,1325.4110225547074
0,920,1000,DMS-X0-BPE,1.280405998076338,1326.530616556631,1.1195940019236623,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.280405998076338,1.1195940019236623,1326.530616556631
0,921,1000,DMS-X0-BPE,0.7701463773010987,1328.1604701793299,1.6298536226989015,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,1.0,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7701463773010987,1.6298536226989015,1328.1604701793299
0,922,1000,DMS-X0-BPE,0.8168934214629104,1329.743576757867,1.58310657853709,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.5,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8168934214629104,1.58310657853709,1329.743576757867
0,923,1000,DMS-X0-BPE,0.8358143506836653,1331.3077624071834,1.564185649316335,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.75,0.25,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8358143506836653,1.564185649316335,1331.3077624071834
0,924,1000,DMS-X0-BPE,0.8273006740940398,1332.8804617330893,1.5726993259059605,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,1.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8273006740940398,1.5726993259059605,1332.8804617330893
0,925,1000,DMS-X0-BPE,0.8320073759494538,1334.4484543571398,1.5679926240505466,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.75,0.75,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.8320073759494538,1.5679926240505466,1334.4484543571398
0,926,1000,DMS-X0-BPE,1.027420485039335,1335.8210338721005,1.3725795149606654,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.25,0.25,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.027420485039335,1.3725795149606654,1335.8210338721005
0,927,1000,DMS-X0-BPE,0.7713703770642422,1337.4496634950362,1.6286296229357582,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.75,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7713703770642422,1.6286296229357582,1337.4496634950362
0,928,1000,DMS-X0-BPE,1.0534623503278362,1338.7962011447084,1.3465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0534623503278362,1.3465376496721642,1338.7962011447084
0,929,1000,DMS-X0-BPE,0.7475880627914078,1340.448613081917,1.6524119372085926,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7475880627914078,1.6524119372085926,1340.448613081917
0,930,1000,DMS-X0-BPE,0.9789120747568548,1341.8697010071603,1.4210879252431456,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9789120747568548,1.4210879252431456,1341.8697010071603
0,931,1000,DMS-X0-BPE,1.0555055650554723,1343.214195442105,1.344494434944528,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,1.0,0.75,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0555055650554723,1.344494434944528,1343.214195442105
0,932,1000,DMS-X0-BPE,1.0534623503278362,1344.5607330917771,1.3465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.25,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.0534623503278362,1.3465376496721642,1344.5607330917771
0,933,1000,DMS-X0-BPE,1.2721414691539121,1345.6885916226233,1.1278585308460882,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,0.5,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2721414691539121,1.1278585308460882,1345.6885916226233
0,934,1000,DMS-X0-BPE,0.792472983748984,1347.2961186388743,1.6075270162510162,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.25,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.792472983748984,1.6075270162510162,1347.2961186388743
0,935,1000,DMS-X0-BPE,0.7441100633717554,1348.9520085755025,1.655889936628245,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7441100633717554,1.655889936628245,1348.9520085755025
0,936,1000,DMS-X0-BPE,1.1341390013516448,1350.2178695741509,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.25,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1341390013516448,1.2658609986483556,1350.2178695741509
0,937,1000,DMS-X0-BPE,1.058974972021792,1351.5588946021292,1.3410250279782083,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,0.5,0.5,1.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.058974972021792,1.3410250279782083,1351.5588946021292
0,938,1000,DMS-X0-BPE,0.84593533407682,1353.1129592680522,1.5540646659231805,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.75,1.0,0.5,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.84593533407682,1.5540646659231805,1353.1129592680522
0,939,1000,DMS-X0-BPE,0.9628738114239852,1354.5500854566283,1.4371261885760152,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9628738114239852,1.4371261885760152,1354.5500854566283
0,940,1000,DMS-X0-BPE,1.2239840925888206,1355.7261013640396,1.1760159074111798,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.0,0.5,0.75,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.2239840925888206,1.1760159074111798,1355.7261013640396
0,941,1000,DMS-X0-BPE,0.7513964037566384,1357.374704960283,1.6486035962433618,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.75,0.0,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.7513964037566384,1.6486035962433618,1357.374704960283
0,942,1000,DMS-X0-BPE,0.9121072409853066,1358.8625977192976,1.4878927590146938,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.75,1.0,0.5,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,0.9121072409853066,1.4878927590146938,1358.8625977192976
0,943,1000,DMS-X0-BPE,1.1341390013516448,1360.128458717946,1.2658609986483556,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.5,0.0,0.25,2.4000000000000004,0.0,0.25,1.0,0.25,1.0,1.1341390013516448,1.2658609986483556,1360.128458717946
